854,1357,0
356,1410,1
233,236,0
610,1566,1
1297,1402,0
542,744,1
688,1446,0
16,1037,1
918,1570,0
198,396,1
637,1342,0
835,1419,1
383,581,0
103,186,1
30,1604,0
495,648,1
552,748,0
312,1186,1
1316,1515,0
9,408,1
993,1461,0
116,423,1
526,1586,0
164,1250,1
227,482,0
479,637,1
676,751,0
487,494,1
382,1136,0
590,717,1
594,1249,0
491,1218,1
615,916,0
777,1627,1
323,631,0
628,801,1
106,790,0
334,1390,1
442,1115,0
835,1519,1
469,1415,0
624,1348,1
91,1414,0
145,778,1
486,1090,0
474,907,1
951,1503,0
189,914,1
522,544,0
63,78,1
529,1319,0
15,1408,1
1051,1277,0
330,1627,1
183,1487,0
79,1311,1
730,1269,0
1163,1401,1
327,539,0
1126,1339,1
539,1012,0
208,779,1
160,1456,0
286,616,1
419,455,0
1089,1245,1
621,1545,0
777,1342,1
0,1483,0
68,164,1
1196,1301,0
356,1332,1
424,571,0
731,971,1
548,1625,0
204,1559,1
1003,1532,0
642,902,1
308,1164,0
1181,1342,1
144,464,0
715,915,1
917,967,0
445,1292,1
1202,1328,0
1348,1589,1
253,721,0
1085,1375,1
903,944,0
319,1200,1
514,803,0
326,464,1
1433,1447,0
129,1584,1
607,1593,0
533,814,1
473,760,0
521,1303,1
255,884,0
1257,1266,1
909,1237,0
693,831,1
141,1575,0
349,530,1
734,1620,0
828,1197,1
554,845,0
464,971,1
356,1522,0
695,1262,1
857,990,0
449,1208,1
444,1065,0
144,1221,1
615,1491,0
92,1626,1
1118,1229,0
377,658,1
452,1341,0
100,1239,1
93,291,0
894,1627,1
642,1346,0
574,779,1
333,1200,0
298,1483,1
440,1384,0
63,1598,1
105,814,0
245,847,1
673,1197,0
423,558,1
327,1144,0
281,903,1
396,1140,0
301,1390,1
355,586,0
392,1293,1
82,657,0
129,1382,1
894,1219,0
16,1192,1
1233,1290,0
591,787,1
282,494,0
610,1292,1
410,855,0
891,961,1
740,1418,0
423,685,1
275,1084,0
153,268,1
1173,1542,0
625,1399,1
42,1392,0
94,944,1
805,891,0
43,1554,1
427,488,0
644,689,1
217,478,0
292,876,1
536,1078,0
639,875,1
591,943,0
1274,1349,1
44,1318,0
103,1246,1
409,998,0
17,348,1
266,969,0
684,860,1
977,1378,0
348,805,1
974,1389,0
423,892,1
557,937,0
530,698,1
112,845,0
365,625,1
166,450,0
415,527,1
266,1337,0
82,424,1
1195,1209,0
350,1112,1
573,734,0
849,963,1
187,938,0
207,867,1
658,1084,0
1065,1314,1
291,938,0
498,779,1
700,1095,0
392,855,1
237,982,0
835,1420,1
654,1361,0
501,618,1
159,592,0
318,467,1
827,1082,0
646,853,1
69,1134,0
549,971,1
1463,1578,0
320,447,1
79,923,0
145,335,1
1548,1560,0
454,1419,1
285,1504,0
832,1032,1
422,737,0
488,1614,1
1041,1073,0
114,224,1
222,746,0
410,873,1
117,983,0
1530,1627,1
94,1573,0
424,549,1
240,1156,0
144,513,1
237,619,0
496,1170,1
516,795,0
856,1062,1
526,1295,0
235,571,1
448,1396,0
971,1271,1
588,1355,0
281,501,1
699,1452,0
361,385,1
1288,1293,0
46,746,1
1465,1574,0
449,577,1
362,1614,0
839,1312,1
334,1340,0
18,1350,1
1116,1388,0
67,478,1
191,718,0
43,1171,1
554,718,0
791,979,1
801,1355,0
629,1524,1
38,69,0
340,1134,1
1071,1256,0
223,1094,1
643,1362,0
629,1555,1
968,1194,0
335,693,1
1435,1505,0
639,1188,1
1407,1605,0
833,1062,1
974,1148,0
416,1627,1
647,797,0
494,835,1
949,1213,0
550,1262,1
853,1533,0
65,290,1
630,941,0
875,1333,1
385,1057,0
175,639,1
388,962,0
715,1261,1
447,702,0
227,454,1
1236,1597,0
664,664,1
466,1299,0
18,778,1
562,680,0
1236,1490,1
73,1446,0
13,68,1
59,848,0
555,677,1
84,541,0
402,693,1
429,1274,0
945,971,1
437,503,0
208,494,1
255,711,0
298,1137,1
59,1057,0
79,611,1
1079,1622,0
25,1325,1
383,918,0
330,430,1
138,575,0
728,1627,1
368,604,0
49,262,1
803,1529,0
16,851,1
244,1238,0
25,174,1
487,527,0
103,218,1
14,968,0
207,290,1
1227,1611,0
667,1016,1
432,949,0
854,1261,1
457,732,0
275,1263,1
990,1324,0
779,1172,1
11,1188,0
218,292,1
889,1289,0
582,693,1
313,1465,0
14,472,1
1143,1482,0
843,1354,1
660,1170,0
303,1262,1
363,1258,0
1327,1330,1
414,1531,0
16,732,1
738,1499,0
291,785,1
710,1369,0
214,663,1
265,849,0
611,949,1
379,412,0
348,1631,1
947,1090,0
104,704,1
126,533,0
25,828,1
1108,1250,0
326,1529,1
1062,1361,0
532,808,1
62,1037,0
146,857,1
1102,1614,0
224,343,1
662,1454,0
743,797,1
649,1476,0
1318,1410,1
147,1501,0
168,314,1
131,966,0
1107,1135,1
705,1228,0
373,1126,1
545,1312,0
714,1010,1
166,740,0
513,1162,1
663,757,0
1098,1145,1
210,215,0
109,260,1
409,532,0
477,1163,1
426,1269,0
426,544,1
221,938,0
129,347,1
135,1308,0
314,901,1
10,1251,0
585,899,1
942,1171,0
585,639,1
104,1209,0
135,1521,1
506,897,0
430,1196,1
13,943,0
120,1085,1
1264,1579,0
16,1483,1
55,333,0
231,1584,1
236,1009,0
79,169,1
385,813,0
294,1111,1
1050,1392,0
107,1273,1
889,1582,0
27,410,1
440,1577,0
1236,1266,1
1064,1361,0
510,1409,1
582,1479,0
435,1134,1
702,1094,0
558,1235,1
1221,1283,0
549,1556,1
137,1411,0
325,664,1
1423,1470,0
790,1342,1
21,817,0
415,1155,1
699,726,0
971,1619,1
1069,1228,0
623,1276,1
298,497,0
509,1047,1
1158,1245,0
667,677,1
942,1433,0
46,56,1
279,1403,0
68,545,1
334,923,0
633,1309,1
76,1059,0
197,720,1
156,465,0
1288,1444,1
278,1506,0
753,832,1
1052,1178,0
408,693,1
117,1238,0
15,1251,1
173,1066,0
693,1522,1
577,1077,0
828,853,1
708,1160,0
1166,1359,1
437,1596,0
538,949,1
533,904,0
718,850,1
221,446,0
509,1630,1
192,1523,0
533,1538,1
291,1455,0
15,386,1
799,913,0
627,850,1
32,1453,0
650,810,1
769,1581,0
160,716,1
10,1520,0
714,834,1
589,623,0
481,656,1
350,1274,0
1246,1331,1
528,873,0
820,1233,1
193,342,0
95,1138,1
501,654,0
610,1011,1
217,1081,0
202,648,1
551,1264,0
207,1261,1
779,1109,0
292,855,1
34,1397,0
828,1623,1
358,496,0
415,1526,1
888,1263,0
585,1578,1
198,604,0
423,626,1
1067,1599,0
1198,1308,1
433,1482,0
716,1258,1
1357,1417,0
546,610,1
204,1093,0
147,785,1
52,731,0
97,949,1
268,691,0
557,610,1
781,803,0
1273,1367,1
110,666,0
271,1422,1
185,842,0
1278,1350,1
563,935,0
757,1442,1
793,1523,0
46,1453,1
6,120,0
411,687,1
511,1569,0
147,1245,1
591,881,0
1186,1279,1
840,1094,0
319,1353,1
832,918,0
521,1052,1
351,1044,0
241,1412,1
1260,1305,0
434,629,1
193,983,0
370,521,1
156,164,0
626,951,1
404,1105,0
653,1521,1
93,382,0
720,771,1
336,748,0
207,422,1
437,1359,0
91,1232,1
548,1117,0
170,1138,1
516,1289,0
79,162,1
368,913,0
679,767,1
180,1240,0
610,695,1
74,860,0
5,10,1
26,1061,0
217,849,1
947,1240,0
585,1546,1
1101,1571,0
51,806,1
879,1393,0
103,711,1
295,1583,0
1107,1254,1
30,952,0
124,858,1
647,683,0
45,143,1
540,934,0
789,853,1
37,853,0
197,849,1
137,1310,0
655,1087,1
85,138,0
269,399,1
683,1023,0
77,1608,1
463,630,0
689,961,1
1114,1189,0
675,1089,1
215,418,0
178,830,1
157,553,0
371,1141,1
175,1506,0
91,1481,1
233,666,0
111,306,1
537,1158,0
888,1450,1
115,988,0
1078,1537,1
705,1224,0
158,410,1
232,1146,0
812,1090,1
890,1440,0
21,1236,1
252,466,0
354,1396,1
291,1603,0
658,1444,1
200,733,0
850,1254,1
337,1312,0
229,700,1
219,615,0
549,690,1
88,487,0
123,143,1
697,1082,0
931,1245,1
803,1229,0
494,902,1
565,1017,0
348,1223,1
97,1547,0
554,1223,1
476,1541,0
750,753,1
1193,1295,0
192,736,1
904,1408,0
435,521,1
297,349,0
9,189,1
525,1309,0
645,648,1
1088,1426,0
801,888,1
323,1258,0
458,1245,1
530,1344,0
103,822,1
1453,1582,0
229,1294,1
1114,1489,0
545,837,1
352,1157,0
449,1171,1
547,1406,0
326,778,1
444,1094,0
210,1163,1
917,1056,0
15,1495,1
67,196,0
292,832,1
376,381,0
779,1601,1
482,959,0
504,1393,1
796,816,0
698,869,1
684,1258,0
79,1623,1
1140,1602,0
478,700,1
1074,1546,0
25,1392,1
418,809,0
545,610,1
475,1378,0
1098,1348,1
105,411,0
753,1483,1
771,1475,0
495,684,1
1082,1268,0
262,835,1
74,1139,0
623,656,1
23,410,0
450,1613,1
302,1576,0
371,1011,1
505,1252,0
290,965,1
412,700,0
646,1340,1
345,1487,0
111,1517,1
391,851,0
855,1272,1
896,1195,0
335,1254,1
980,1500,0
224,815,1
1127,1351,0
504,628,1
551,1128,0
828,1530,1
795,1617,0
224,1077,1
89,1398,0
693,1507,1
574,768,0
481,1112,1
172,862,0
174,292,1
595,1193,0
714,1087,1
698,1459,0
306,1129,1
876,1478,0
25,825,1
256,672,0
240,261,1
69,461,0
288,650,1
494,1147,0
430,1033,1
521,1553,0
1483,1501,1
172,267,0
591,842,1
206,659,0
174,178,1
668,1240,0
521,793,1
105,614,0
578,1342,1
143,389,0
857,1036,1
171,729,0
402,1085,1
294,1273,0
785,1156,1
2,1378,0
791,1257,1
169,835,0
326,903,1
1182,1576,0
585,658,1
815,965,0
697,785,1
766,846,0
145,224,1
174,1002,0
156,189,1
245,740,0
281,555,1
85,615,0
330,876,1
134,1578,0
203,445,1
110,1076,0
299,839,1
1563,1631,0
246,693,1
1245,1388,0
256,521,1
428,1530,0
558,1444,1
622,1266,0
73,849,1
1306,1481,0
94,902,1
525,1210,0
757,1233,1
464,1338,0
138,399,1
905,1176,0
353,855,1
358,945,0
319,1266,1
911,1589,0
319,662,1
451,667,0
1410,1444,1
54,1571,0
680,1349,1
52,1183,0
178,198,1
791,821,0
680,693,1
97,182,0
586,839,1
1105,1543,0
1062,1303,1
91,1165,0
113,585,1
47,1215,0
227,1398,1
1043,1316,0
546,801,1
249,877,0
474,667,1
389,1214,0
675,1367,1
435,765,0
931,1257,1
996,1220,0
188,415,1
240,1607,0
103,997,1
960,1265,0
1257,1355,1
983,1393,0
423,644,1
242,1591,0
415,707,1
1341,1474,0
515,1403,1
29,1381,0
810,1427,1
1530,1632,0
192,630,1
599,750,0
439,971,1
528,564,0
1063,1093,1
394,693,0
875,1233,1
113,1135,0
91,1238,1
1227,1227,0
48,1055,1
549,879,0
509,930,1
205,854,0
1410,1617,1
327,392,0
52,107,1
1101,1587,0
803,1273,1
45,1312,0
399,1624,1
400,672,0
982,1444,1
130,861,0
591,796,1
695,914,0
450,756,1
107,1265,0
663,1249,1
346,441,0
521,1375,1
1411,1545,0
610,1596,1
994,1496,0
650,682,1
265,477,0
849,1191,1
1132,1452,0
400,1568,1
275,1337,0
532,693,1
338,1489,0
269,1527,1
1229,1576,0
415,1430,1
552,1399,0
743,757,1
297,1390,0
77,1630,1
705,1116,0
346,874,1
165,1094,0
52,1163,1
231,798,0
227,689,1
288,599,0
454,832,1
1020,1592,0
72,1612,1
295,795,0
24,532,1
459,1287,0
459,671,1
784,1473,0
651,875,1
818,1484,0
901,1458,1
120,211,0
25,849,1
1048,1441,0
325,366,1
83,1012,0
1115,1332,1
68,670,0
1118,1488,1
510,1266,0
648,1555,1
752,768,0
1093,1606,1
182,225,0
646,670,1
10,927,0
461,1272,1
96,578,0
459,1014,1
540,555,0
83,430,1
44,419,0
558,1261,1
386,550,0
145,1410,1
1064,1471,0
246,1138,1
590,999,0
145,857,1
172,826,0
1315,1422,1
867,867,0
1444,1546,1
391,1211,0
471,1020,1
1270,1350,0
80,875,1
899,976,0
937,1617,1
264,738,0
543,1138,1
222,836,0
259,521,1
480,1111,0
953,979,1
173,1226,0
16,493,1
728,1213,0
550,834,1
619,1601,0
169,1358,1
554,574,0
348,1357,1
1173,1462,0
301,434,1
704,1139,0
651,730,1
490,1298,0
415,686,1
1179,1536,0
429,1444,1
470,887,0
298,1451,1
1090,1120,0
13,611,1
934,1440,0
196,318,1
916,1525,0
25,877,1
543,904,0
122,610,1
745,1076,0
549,801,1
796,1447,0
538,1308,1
10,1311,0
494,766,1
595,1176,0
624,728,1
56,1156,0
16,95,1
518,751,0
260,957,1
149,927,0
874,899,1
492,760,0
494,824,1
556,1092,0
669,785,1
183,998,0
9,611,1
524,1504,0
396,730,1
630,1404,0
1239,1608,1
209,958,0
423,703,1
845,868,0
15,131,1
485,1537,0
971,1106,1
1271,1426,0
178,1375,1
349,1235,0
188,789,1
328,1472,0
423,461,1
1520,1563,0
633,1268,1
996,1625,0
633,1197,1
458,1006,0
43,698,1
1195,1266,0
304,1574,1
533,1406,0
168,839,1
497,1215,0
890,1630,1
405,982,0
902,1450,1
339,1103,0
937,1621,1
20,846,0
728,1428,1
387,1589,0
16,238,1
158,465,0
728,1612,1
1131,1428,0
1138,1401,1
1072,1503,0
662,1322,1
68,1355,0
167,291,1
1120,1308,0
15,1627,1
848,1518,0
979,1422,1
28,389,0
797,1262,1
1027,1364,0
896,970,1
157,1507,0
806,1525,1
894,1071,0
314,581,1
21,801,0
25,805,1
363,503,0
720,1129,1
716,1232,0
332,415,1
737,1488,0
454,1138,1
484,1170,0
1482,1483,1
942,1544,0
728,1138,1
43,137,0
1151,1570,1
356,1321,0
3,245,1
467,1476,0
677,1410,1
421,1485,0
79,990,1
387,1573,0
690,779,1
543,793,0
281,1293,1
670,1049,0
158,693,1
504,692,0
779,1508,1
622,873,0
169,1308,1
323,951,0
235,850,1
919,1499,0
298,1140,1
1466,1629,0
143,1140,1
293,421,0
449,1606,1
39,137,0
590,786,1
1459,1548,0
538,1071,1
625,1056,0
1226,1376,1
40,1561,0
828,962,1
916,1380,0
1264,1420,1
885,1090,0
478,586,1
748,1383,0
971,1146,1
509,875,0
549,1602,1
497,1188,0
25,210,1
358,1161,0
348,803,1
1491,1535,0
455,785,1
140,678,0
189,232,1
414,927,0
493,1574,1
445,1237,0
415,1314,1
25,1022,0
875,1501,1
418,1348,0
516,573,1
918,1029,0
306,1005,1
816,847,0
747,1619,1
670,1087,0
488,1363,1
978,1052,0
193,854,1
595,1117,0
113,474,1
1302,1584,0
126,1036,1
156,884,0
192,616,1
41,833,0
24,474,1
702,759,0
474,1279,1
1106,1540,0
365,1350,1
278,1562,0
1239,1396,1
412,695,0
178,538,1
346,926,0
182,830,1
57,1432,0
63,270,1
505,1572,0
78,902,1
277,885,0
245,1331,1
1012,1290,0
335,765,1
656,967,0
871,1166,1
729,1526,0
510,546,1
696,845,0
162,860,1
884,1488,0
72,410,1
1081,1339,0
533,641,1
386,1147,0
646,1268,1
1373,1610,0
25,1093,1
458,703,0
698,1507,1
123,134,0
818,1272,1
506,837,0
73,667,1
914,1133,0
832,1345,1
816,931,0
72,1391,1
455,504,0
693,743,1
1355,1594,0
235,1263,1
249,995,0
211,873,1
92,1080,0
539,1488,1
1041,1352,0
46,930,1
283,884,0
144,454,1
853,1340,0
415,681,1
1095,1321,0
459,893,1
18,68,0
505,1422,1
1396,1574,0
859,1276,1
395,1149,0
689,893,1
224,563,0
200,832,1
684,796,0
192,772,1
856,937,0
671,1090,1
125,1352,0
18,375,1
716,1051,0
962,1181,1
6,1629,0
135,646,1
505,1285,0
558,664,1
634,1048,0
714,811,1
1572,1631,0
623,1197,1
740,1508,0
16,693,1
264,745,0
218,890,1
417,1451,0
58,124,1
784,1514,0
716,730,1
516,1067,0
193,1274,1
297,1297,0
849,986,1
59,1142,0
423,1070,1
1133,1501,0
13,1444,1
281,762,0
874,1623,1
1196,1282,0
392,850,1
633,1362,0
310,789,1
426,1134,0
849,1582,1
762,768,0
416,753,1
178,575,0
143,996,1
109,1496,0
371,1040,1
1083,1115,0
533,533,1
977,1033,0
223,803,1
910,1207,0
639,1222,1
1383,1530,0
552,850,1
1184,1595,0
298,1132,1
37,652,0
1241,1348,1
917,1368,0
25,482,1
414,1573,0
120,191,1
739,833,0
747,874,1
1322,1364,0
235,1229,1
44,778,0
832,1273,1
105,288,0
396,1512,1
434,1368,0
656,1118,1
1074,1571,0
408,860,1
381,1164,0
744,960,1
527,601,0
9,1288,1
57,773,0
732,1521,1
966,1500,0
122,508,1
364,545,0
1146,1348,1
368,1211,0
588,1377,1
580,933,0
812,1137,1
892,1348,0
158,348,1
63,226,0
666,779,1
352,1553,0
103,527,1
1142,1187,0
46,428,1
208,405,0
406,1223,1
1203,1333,0
1246,1288,1
184,993,0
35,361,1
1247,1463,0
1338,1521,1
1257,1340,0
549,1310,1
1308,1397,0
521,567,1
86,284,0
73,1163,1
168,1500,0
79,1388,1
493,706,0
869,1245,1
705,1275,0
962,1110,1
429,467,0
875,1025,1
1280,1461,0
110,1521,1
358,461,0
711,1303,1
425,1170,0
452,1004,1
745,1613,0
1039,1517,1
914,1495,0
1098,1393,1
1257,1555,0
51,1444,1
261,1123,0
72,918,1
123,1472,0
410,880,1
1060,1191,0
971,1392,1
18,1151,0
1068,1163,1
117,1120,0
1167,1342,1
380,1500,0
819,1348,1
274,1147,0
791,876,1
163,751,0
625,1389,1
85,1401,0
646,1617,1
990,1571,0
23,729,1
1147,1416,0
572,783,1
198,1093,0
9,1083,1
1026,1556,0
330,1339,1
613,904,0
265,445,1
744,1457,0
937,1578,1
470,1212,0
757,1279,1
1025,1128,0
228,779,1
734,1142,0
9,72,1
989,1139,0
231,494,1
584,1631,0
1251,1444,1
1317,1575,0
430,1167,1
11,1343,0
396,471,1
306,1201,0
1084,1236,1
258,1234,0
96,1559,1
293,342,0
128,785,1
791,830,0
410,1222,1
360,770,0
658,1218,1
418,1263,0
468,714,1
783,1307,0
326,650,1
774,1094,0
849,1112,1
931,1356,0
207,1187,1
209,483,0
361,631,1
1119,1294,0
892,1620,1
702,1186,0
730,1258,1
142,968,0
275,1444,1
1020,1502,0
1196,1210,1
469,771,0
471,991,1
831,932,0
169,693,1
845,1379,0
231,979,1
893,1463,0
1057,1521,1
1165,1530,0
447,1094,1
258,483,0
15,298,1
41,1022,0
352,902,1
503,1618,0
510,880,1
873,1592,0
207,831,1
997,1522,0
964,1176,1
1180,1507,0
684,916,1
1112,1192,0
338,677,1
634,1266,0
439,1611,1
800,1307,0
1070,1517,1
552,1427,0
673,1596,1
410,474,0
690,828,1
751,1205,0
663,809,1
477,1581,0
1257,1458,1
297,971,0
875,1578,1
85,1369,0
681,835,1
248,461,0
606,1450,1
548,975,0
256,1233,1
215,919,0
454,818,1
164,450,0
81,959,1
647,916,0
893,1198,1
941,1607,0
379,1375,1
761,1311,0
928,1427,1
909,1067,0
516,1450,1
1370,1612,0
0,778,1
493,1029,0
207,928,1
416,1604,0
639,873,1
118,976,0
1124,1272,1
562,1558,0
850,1367,1
876,1511,0
521,962,1
54,1075,0
103,1321,1
453,669,0
1321,1342,1
219,728,0
50,744,1
1267,1521,0
291,832,1
360,1055,0
904,1194,1
1106,1590,0
334,606,1
1235,1476,0
387,504,1
1008,1343,0
103,199,1
598,913,0
693,771,1
586,712,0
189,1383,1
8,1482,0
84,811,1
594,1566,0
658,1556,1
688,962,0
1014,1040,1
1072,1360,0
259,747,1
32,1231,0
658,1208,1
466,1307,0
781,1053,1
718,1249,0
125,224,1
691,1231,0
213,469,1
405,893,0
335,356,1
960,1416,0
125,414,1
1150,1194,0
791,978,1
145,844,0
346,487,1
410,1100,0
529,873,1
14,940,0
585,749,1
922,1180,0
474,1156,1
1184,1451,0
143,1249,1
745,1557,0
90,945,1
143,1154,0
1040,1165,1
438,734,0
510,1294,1
1300,1349,0
168,779,1
1309,1586,0
605,1257,1
946,1352,0
286,971,1
778,1288,0
79,260,1
1413,1419,0
450,1542,1
479,659,0
9,1582,1
309,782,0
682,1145,1
530,954,0
1223,1599,1
790,1131,0
371,1080,1
43,1352,0
293,689,1
954,1126,0
550,1332,1
628,656,0
34,928,1
1352,1534,0
314,1427,1
86,1606,0
576,616,1
1107,1493,0
1233,1258,1
758,792,0
843,1132,1
364,1170,0
459,1627,1
579,1409,0
634,1422,1
1270,1442,0
572,744,1
116,871,0
371,1171,1
370,923,0
167,1272,1
607,1236,0
995,1627,1
362,1012,0
506,831,1
255,807,0
56,335,1
717,894,0
15,1324,1
208,1019,0
326,757,1
160,1202,0
245,1409,1
692,782,0
1173,1452,1
94,1167,0
1350,1555,1
273,1127,0
224,812,1
442,1024,0
334,984,1
483,1257,0
693,1622,1
52,218,0
541,1444,1
5,1514,0
504,585,1
634,1161,0
207,387,1
439,1175,0
275,677,1
160,455,0
231,946,1
144,914,0
425,452,1
88,105,0
762,1253,1
128,451,0
159,1245,1
697,1488,0
618,783,1
276,1468,0
16,1376,1
15,22,0
319,666,1
163,1622,0
138,677,1
227,1340,0
673,1165,1
300,1609,0
585,850,1
66,973,0
415,1590,1
687,1622,0
449,1278,1
80,1126,0
291,693,1
683,767,0
235,1116,1
1386,1565,0
168,506,1
662,1440,0
677,698,1
809,1479,0
160,235,1
169,547,0
386,452,1
1138,1602,0
224,1010,1
1109,1549,0
510,1623,1
786,1596,0
361,657,1
685,1153,0
610,639,1
697,1118,0
832,849,1
146,1307,0
187,875,1
277,677,0
720,1465,1
551,1618,0
423,803,1
1299,1458,0
693,1496,1
179,923,0
46,627,1
14,641,0
538,788,1
439,776,0
1450,1531,1
518,868,0
9,684,1
885,1210,0
145,612,1
207,1128,0
13,874,1
365,1600,0
730,807,1
421,790,0
61,1400,1
226,1378,0
1063,1236,1
71,778,0
869,1444,1
1156,1371,0
207,876,1
1239,1471,0
751,1239,1
1027,1482,0
301,1294,1
197,370,0
1112,1126,1
943,1420,0
426,652,1
679,965,0
812,850,1
4,533,0
475,874,1
706,913,0
644,783,1
1366,1418,0
516,1301,1
36,88,0
487,1101,1
256,1546,0
536,610,1
731,1466,0
566,646,1
1269,1606,0
857,1163,1
1088,1518,0
129,875,1
555,1409,0
312,971,1
344,1352,0
335,851,1
799,1460,0
873,1258,1
46,1369,0
459,488,1
1386,1507,0
877,1222,1
641,1224,0
1134,1284,1
607,1432,0
757,908,1
428,1355,0
16,1070,1
78,872,0
178,601,1
1059,1630,0
14,1221,1
193,373,0
89,1263,1
518,1042,0
399,572,1
1167,1273,0
122,326,1
1077,1277,0
804,1323,1
212,1487,0
16,1235,1
450,949,0
504,510,1
337,563,0
122,1541,1
1442,1472,0
335,716,1
433,1290,0
72,1078,1
75,1263,0
72,93,1
579,1563,0
72,1295,1
533,989,0
651,693,1
108,463,0
408,658,1
792,938,0
61,624,1
535,1537,0
122,864,1
479,1304,0
79,338,1
261,541,0
72,1337,1
219,791,0
790,1348,1
188,626,0
698,810,1
532,1604,0
16,550,1
211,384,0
779,911,1
651,1094,0
326,1298,1
343,579,0
267,423,1
323,538,0
581,1129,1
1182,1227,0
34,39,1
868,1436,0
548,1367,1
1082,1332,0
496,677,1
369,1552,0
689,1302,1
1068,1111,0
703,850,1
741,1420,0
326,1392,1
670,1506,0
390,596,1
1019,1329,0
1098,1350,1
426,1289,0
402,1138,1
97,837,0
447,533,1
752,1610,0
812,1354,1
404,1465,0
544,1107,1
750,770,0
25,628,1
593,1144,0
45,716,1
80,1570,0
281,1578,1
855,1477,0
513,793,1
204,1498,0
648,1298,1
481,765,0
210,468,1
925,1366,0
637,778,1
247,619,0
46,465,1
457,1566,0
24,756,1
373,842,0
949,1010,1
172,1512,0
873,1132,1
312,519,0
15,842,1
363,666,0
414,684,1
385,1569,0
378,585,1
226,1529,0
491,1037,1
957,1089,0
847,869,1
220,720,0
877,1257,1
1225,1609,0
16,1381,1
459,1095,0
145,850,1
259,288,0
353,777,1
710,1623,0
306,310,1
368,727,0
24,1576,1
69,1357,0
876,1400,1
80,324,0
572,1404,1
155,889,0
15,89,1
244,1466,0
214,481,1
73,815,0
901,1237,1
513,749,0
327,494,1
1061,1506,0
75,1094,1
758,912,0
1474,1602,1
1071,1248,0
229,720,1
807,1266,0
229,888,1
828,1051,0
509,946,1
8,1073,0
58,191,1
905,1269,0
539,1067,1
397,1085,0
373,830,1
679,1536,0
122,1330,1
194,1045,0
633,874,1
632,681,0
301,675,1
224,1297,0
471,832,1
226,346,0
145,874,1
627,867,0
306,319,1
890,1069,0
673,1058,1
85,1586,0
72,336,1
85,383,0
625,1115,1
556,771,0
558,1236,1
107,794,0
510,1555,1
23,1570,0
217,290,1
368,1239,0
249,1523,1
963,990,0
211,646,1
488,1326,0
122,1063,1
1112,1445,0
663,850,1
72,547,0
618,1406,1
589,860,0
406,664,1
117,861,0
1116,1181,1
1066,1279,0
684,918,1
5,543,0
335,1052,1
1444,1450,0
182,850,1
729,1621,0
510,1093,1
1141,1398,0
181,730,1
44,1090,0
169,1288,1
183,199,0
430,1471,1
1245,1265,0
301,1284,1
1204,1611,0
105,325,1
358,1608,0
193,1071,1
52,836,0
25,28,1
121,588,0
1005,1181,1
467,610,0
191,748,1
537,751,0
229,1291,1
1040,1321,0
189,218,1
700,1274,0
1063,1262,1
184,1457,0
513,725,1
909,1576,0
454,680,1
1354,1427,0
638,1348,1
726,1493,0
667,801,1
66,1159,0
785,1201,1
506,766,0
223,835,1
27,706,0
430,1606,1
602,1243,0
208,263,1
174,411,0
63,1472,1
125,1189,0
1005,1490,1
1190,1416,0
189,1619,1
493,656,0
188,319,1
589,891,0
245,673,1
290,446,0
169,281,1
1009,1625,0
488,1054,1
1258,1399,0
373,451,1
678,843,0
1094,1411,1
629,1321,0
963,1348,1
515,709,0
1075,1181,1
328,1324,0
169,610,1
569,1418,0
249,1630,1
410,621,0
423,802,1
581,1257,0
905,1040,1
383,1138,0
324,1236,1
350,1482,0
806,1284,1
750,803,0
25,177,1
571,1462,0
590,1516,1
1354,1377,0
24,599,1
88,1024,0
334,1538,1
578,973,0
79,1501,1
1052,1134,0
550,875,1
909,1261,0
435,971,1
150,1215,0
716,874,1
1179,1569,0
1264,1348,1
223,354,0
785,1328,1
1032,1414,0
348,743,1
763,809,0
538,802,1
966,1629,0
43,1298,1
215,1533,0
1070,1151,1
709,1219,0
9,1332,1
271,1113,0
445,1391,1
165,612,0
49,548,1
214,1170,0
1367,1377,1
791,1381,0
335,1367,1
1270,1296,0
770,1521,1
130,1422,0
779,1221,1
350,493,0
396,1500,1
991,1256,0
170,335,1
1072,1459,0
252,847,1
952,1632,0
222,545,1
1260,1360,0
714,762,1
78,1534,0
281,1209,1
125,1523,0
610,1033,1
299,1167,0
1517,1534,1
69,1013,0
982,1400,1
1273,1388,0
377,893,1
177,250,0
624,693,1
456,1524,0
301,439,1
523,1335,0
445,606,1
788,847,0
304,663,1
28,481,0
625,700,1
91,1102,0
1254,1627,1
1578,1626,0
677,1292,1
752,792,0
779,1228,1
786,909,0
342,371,1
141,558,0
1016,1166,1
119,677,0
64,850,1
486,1498,0
830,1342,1
43,1563,0
866,1444,1
223,1553,0
479,1321,1
167,207,0
934,1226,1
374,1453,0
274,779,1
1358,1513,0
743,859,1
974,1402,0
229,1604,1
97,1226,0
388,1106,1
1145,1219,0
159,290,1
1209,1260,0
393,646,1
340,1007,0
61,356,1
341,411,0
567,785,1
468,712,0
324,1005,1
93,1467,0
515,804,1
73,1139,0
700,715,1
985,991,0
478,1162,1
199,1311,0
693,1402,1
1026,1436,0
338,450,1
751,1518,0
662,730,1
56,1476,0
1233,1400,1
680,772,0
91,471,1
1125,1528,0
625,724,1
351,1465,0
1367,1403,1
500,1398,0
