id,drug_id,drug_text
1963,DB11652,"Tucatinib is indicated  for the treatment of adults diagnosed with advanced unresectable or metastatic HER2-positive breast cancer. This includes patients with brain metastases and those who have received one or more prior anti-HER2-based regimens in the metastatic setting.[L12945]     It is also indicated in combination with trastuzumab for the treatment of adult patients with RAS wild-type HER2-positive unresectable or metastatic colorectal cancer that has progressed following treatment with fluoropyrimidine-, oxaliplatin-, and irinotecan-based chemotherapy. This indication is approved under accelerated approval; thus, it is contingent upon verification and description of clinical benefit in confirmatory trials.[L44732]Tucatinib is a kinase inhibitor drug used with [trastuzumab] and [capecitabine] in the treatment of unresectable or metastatic HER-2 positive breast cancer. It was developed by Seattle Genetics and approved by the FDA on April 17, 2020.[L12951] Tucatinib is a promising new treatment for patients with metastatic breast cancer who have not responded adequately to other chemotherapy regimens.[L12945]By inhibiting tyrosine kinase, tucatinib exerts anti-tumor activity, reducing the size of HER-2 positive breast cancer tumors.[L12945]Mutations in the HER-2 gene are observed in some types of breast carcinoma. Tucatinib inhibits the tyrosine kinase enzyme of the HER-2 gene.[A193548] Mutations of tyrosine kinase in the HER-2 gene lead to cascade effects of increased cell signaling and proliferation, resulting in malignancy.[A193623] Results of in vitro studies show that tucatinib inhibits the phosphorylation of both HER-2 and HER-3, leading to downstream changes in MAPK and AKT signaling and cell proliferation. Anti-tumor activity occured in the cells that expressed HER-2. In vivo, tucatinib has been shown to inhibit HER-2 expressing tumors, likely by the same mechanism.[A193548,L12945]"
1964,DB11653,"Bremelanotide is indicated to treat premenopausal women with hypoactive sexual desire disorder that is not due to a medical or psychiatric condition, problems with the relationship, or the effects of a medication or drug.[L9635]Bremelanotide is a 7 amino acid peptide used to treat hypoactive sexual desire disorder in premenopausal women.[L9635] Bremelanotide does not interact with alcohol.[A179686] The mechanism by which bremelanotide's action on receptors translates to a clinical effect is still unknown.[L9635]    Bremelanotide was first described in the literature in 2003 when it was known by the investigational code PT-141.[A179683] Since then it was investigated for its place in treating sexual dysfunction in men and women but is now only indicated for women.[A179689]    Bremelanotide was granted FDA approval on 21 June 2019.[L9635]Bremelanotide is a melanocortin receptor agonist injected 45 minutes before anticipated sexual activity.[L9635] Agonism of the melanocortin receptor MC1R also leads to increased melanin expression.[L9635] Patients taking bremelanotide may also experience nausea, headache, and vomiting.[L9635]Bremelanotide is an agonist of many melanocortin receptors which in order of potency are MC1R, MC4R, MC3R, MC5R, and MC2R.[L9635] The mechanism by which agonism of these receptors translates to an improvement in hypoactive sexual desire disorder is currently unknown, however MC4R receptors are present in many areas of the central nervous system.[L9635] MC3R and MC4R are found in the hypothalamus and are involved in food intake and energy homeostasis.[A179683]    One theory is that bremelanotide stimulates dopamine in the medial preoptic area, which is involved in the sexual behaviour of a number of organisms.[A179692]"
1965,DB11660,"Latanoprostene bunod opthalmic solution is indicated for the reduction of intraocular pressure in patients with open-angle glaucoma or ocular hypertension [FDA Label].Latanoprostene Bunod has been used in trials studying the treatment of Glaucoma, Ocular Hypertension, Open-Angle Glaucoma, Open Angle Glaucoma, and Intraocular Pressure.    As of November 2, 2017 the FDA approved Bausch + Lomb's Vyzulta (latanoprostene bunod opthalmic solution), 0.024% for the indication of reducing intraocular pressure in patients with open-angle glaucoma or ocular hypertension. Latanoprostene bunod is the first prostaglandin analog with one of its metabolites being nitric oxide (NO). The novelty of this agent subsequently lies in the proposed dual mechanism of action that stems from both its prostaglandin F2-alpha analog latanoprost acid metabolite and its ability to donate NO for proposed tissue/cell relaxation effects.    In comparison, both latanoprost and latanoprostene bunod contain a latanoprost acid backbone. Conversely however, latanoprostene bunod integrates an NO-donating moiety in lieu of the isopropyl ester typically found in latanoprost.Upon applying an appropriate dose of latanoprost bunod, reduction in intraocular pressure begins approximately 1 to 3 hours later with a maximum intraocular pressure reduction effect demonstrated after 11 to 13 hours [FDA Label].Open-angle glaucoma (OAG) is a medical condition that is associated with progressive visual field damage and the loss of vision [A31280].    Occular hypertension (OHT) is considered a key risk factor for OAG and reducing intraocular pressure (IOP) and being able to maintain unique and appropriate target IOPs for various different patients having OHT can delay or prevent the onset of primary OAG or slow the disease progression of established glaucoma [A31280].    Ordinary physiological IOP results from aqueous humor produced by the ocular ciliary body and its outflow through a) the trabecular meshwork (TM) and Schlemm's canal (SC) in what is called the conventional pathway, and b) the uveoscleral pathway via the ciliary muscle/choroid/sclera in what is refered to as the unconventional pathway [A31284].    In patients with OHT or OAG there is increased resistance to aqueous humor outflow by way of the TM/SC pathway, which causes increased IOP. This increase in IOP is believed to be the cause of mechanical stress on the posterior structures of the eye which can result in the dysfunction of optic nerve fibers and the destruction of retinal ganglion cells - all of which ultimately contributes to vision loss [A31284].    As there is no cure for glaucoma, therapeutic management is predominantly focused on minimizing disease progression and clinical sequelae via the reduction and maintainenance of appropriate target IOPs [A31284, A31280].    Subsequently, latanoprostene bunod is thought to lower intraocular pressure via a dual mechanism of action since the medication is metabolized into two relevant moieties upon administration: (1) latanoprost acid, and (2) butanediol mononitrate [A31284, A31280, A31285].     As a prostaglandin F2-alpha analog [A31284], the latanoprost acid moiety operates as a selective PGF2-alpha (FP) receptor agonist [A31285]. Since FP receptors occur in the ciliary muscle, ciliary epithelium, and sclera the latanoprost acid moiety primarily acts in the uveoscleral pathway where it increases the expression of matrix metalloproteinases (MMPs) like MMP-1, -3, and -9 which promote the degradation of collagen types I, III, and IV in the longitudinal bundles of the ciliary musicle and surrounding sclera [A31285]. The resultant extracellular matrix remodeling of the ciliary muscle consequently produces reduced outflow resistance via increased permeability and increased aqueous humor outflow through the uveoscleral route [A31285].    Conversely, the butanediol mononitrate undergoes further metabolism to NO and an inactive 1,4-butanediol moiety. As a gas that can freely diffuse across plasma membranes, it is proposed that the relaxing effect of NO to induce reductions in the cell volume and contractility of vascular smooth muscle like cells is dependant upon activation of the sGC/cGMP/PKG cascade pathway. NO released from butanediol mononitrate consequently enters the cells of the TM and inner wall of SC, causing decreases in myosin light chain-2 phosphorylation, increased phosphorylation of large-conductance calcium-activated potassium (BKCa) channels, and a subsequent efflux of potassium ions through such BKCa channels. All of these changes serve to decrease the cell contractility and volume, as well as to rearrange the actin cytoskeleton of the TM and SC cells. These biomechanical changes ultimately allow for enhanced conventional outflow of aqueous humor [A31285]."
1966,DB11672,"No approved therapeutic indications. Curcumin, also known as diferuloylmethane, is an active component in the golden spice turmeric (Curcuma longa) and in [Curcuma xanthorrhiza oil]. It is a highly pleiotropic molecule that exhibits antibacterial, anti-inflammatory, hypoglycemic, antioxidant, wound-healing, and antimicrobial activities [A33166]. Due to these properties, curcumin has been investigated for the treatment and supportive care of clinical conditions including proteinuria, breast cancer, multiple myeloma, depression, and Non Small Cell Lung Cancer (NSCLC). Despite proven efficacy against numerous experimental models, poor bioavailability due to poor absorption, rapid metabolism, and rapid systemic elimination have been shown to limit the therapeutic efficacy of curcumin [A33166]. Curcumin is under investigation for the treatment and supportive care of various clinical conditions including mucositis, rectal cancer, prostate cancer, chronic schizophrenia, and Mild Cognitive Impairment (MCI) [A33166].Intravenous application of 25 mg/kg bw curcumin to rats resulted in an increase in bile flow by 80 and 120% [F114]. In the rat model of inflammation, curcumin was shown to inhibit edema formation. In nude mouse that had been injected subcutaneously with prostate cancer cells, administration of curcumin caused a marked decrease in the extent of cell proliferation, a significant increase of apoptosis and micro-vessel density [F114]. Curcumin may exert choleretic effects by increasing biliary excretion of bile salts, cholesterol, and bilirubin, as well as increasing bile solubility [F114]. Curcumin inhibited arachidonic acid-induced platelet aggregation _in vitro_ [F114].Curcumin acts as a scavenger of oxygen species, such as hydroxyl radical, superoxide anion, and singlet oxygen and inhibit lipid peroxidation as well as peroxide-induced DNA damage [F114]. Curcumin mediates potent anti-inflammatory agent and anti-carcinogenic actions via modulating various signalling molecules. It suppresses a number of key elements in cellular signal transduction pathways pertinent to growth, differentiation, and malignant transformation; it was demonstrated _in vitro_ that curcumin inhibits protein kinases, c-Jun/AP-1 activation, prostaglandin biosynthesis, and the activity and expression of the enzyme cyclooxygenase (COX)-2 [F114]."
1967,DB11677,"Triheptanoin is a medium chain triglyceride indicated to provide calories and fatty acids to treat long chain fatty acid oxidation disorders (lc-FAODs).[L14612]Triheptanoin is a source of heptanoate fatty acids, which can be metabolized without the enzymes of long chain fatty acid oxidation.[L14612] In clinical trials, patients with long chain fatty acid oxidation disorders (lc-FAODs) treated with triheptanoin are less likely to develop hypoglycemia, cardiomyopathy, rhabdomyolysis, and hepatomegaly.[A214812,A214817] Complications in lc-FAOD patients are reduced from approximately 60% to approximately 10% with the addition of triheptanoin.[A214817]    Triheptanoin was granted FDA approval on 30 June 2020.[L14612]Triheptanoin is a source of medium chain fatty acids for patients with lc-FAODs.[L14612] It has a moderate duration of action and a wide therapeutic window.[L14612] Patients should be counselled regarding the risk of feeding tube dysfunction and intestinal malabsorption due to pancreatic insufficiency.[L14612]Triheptanoin is a source of heptanoate fatty acids, which can be metabolized without the enzymes of long chain fatty acid oxidation.[L14612] In clinical trials, patients with lc-FAODs treated with triheptanoin experienced improvements in hypoglycemia, cardiomyopathy, and rhabdomyolysis.[A214812]"
1968,DB11679,"Fruquintinib is indicated for the treatment of adult patients with metastatic colorectal cancer (mCRC) who have been previously treated with fluoropyrimidine-, oxaliplatin-, and irinotecan-based chemotherapy, an anti-VEGF therapy, and, if RAS wild-type and medically appropriate, an anti-EGFR therapy.[L48751] Fruquintinib is a novel small-molecule anti-VEGFR that targets VEGFR-1,-2, and -3 to inhibit angiogenesis. Tumor angiogenesis is one of the most critical biological processes for increasing oxygen and nutrient supply to cancer cells, and the VEGF/VEGFR pathway is one of the most critical pathways for this phenomenon.[A262102,A262107] Indeed, oncogenic activation, loss of tumor suppressor function, and hypoxia, usually facilitated by cancer cells, are known to upregulate VEGF.[A262097]    There are 2 major approaches to combatting tumor angiogenesis: neutralization of VEGF/VEGFR activity through monoclonal antibodies or blockage of VEGFR kinase activity through small-molecule inhibitors. The first approach can be exemplified by [bevacizumab], a VEGF-A trap antibody. Although [bevacizumab] is successful in sustaining target inhibition, mandatory intravenous dosing, immunogenicity, and the potential to induce autoimmune diseases hinder its clinical application.[A262097] For the small-molecule approach, most earlier generations of VEGFR inhibitors such as [sunitinib], [sorafenib], [regorafenib], and [pazopanib] have poor selectivity, thus increasing the risk of off-target toxicity. Therefore, the advent of fruquintinib, a new generation of VEGFR inhibitors with a high kinome selectivity, demonstrated the feasibility of the small-molecule inhibitor approach.[A262097]    On November 8th, 2023, fruquintinib was approved by the FDA under the brand name Fruzaqla for the treatment of adult patients with metastatic colorectal cancer (mCRC) who received prior fluoropyrimidine-, oxaliplatin-, and irinotecan-based chemotherapy, an anti-VEGF therapy, and, if RAS wild-type and medically appropriate, an anti-EGFR therapy. This approval is based on favorable results obtained from the FRESCO and FRESCO-2 trials, where an increase in overall survival rate was observed in both trials.[L48791]In vitro studies showed fruquintinib inhibited VEGF-mediated endothelial cell proliferation and tubular formation, while in vivo studies demonstrated fruquintinib-mediated tumor growth inhibition in a tumor xenograft mouse model of colon cancer. Inhibition of VEGF-induced VEGFR-2 phosphorylation was illustrated in both in vitro and in vivo studies.[L48751]    Fruquintinib exposure-response relationships and the time course of pharmacodynamic response are unknown. A mean increase in QTc interval >20 milliseconds (ms) was not observed at the approved recommended dosage.[L48751]  Fruquintinib is a small-molecule kinase inhibitor of vascular endothelial growth factor receptors (VEGFR)-1, -2, and -3 with IC50 values of 33, 35, and 0.5 nM, respectively"
1969,DB11682,"Daprodustat is a hypoxia-inducible factor prolyl hydroxylase (HIF PH) inhibitor indicated for the treatment of anemia due to chronic kidney disease in adults who have been receiving dialysis for at least four months.[L44958]    The US prescribing information for daprodustat indicates that the drug was not shown to improve quality of life, fatigue, or patient well-being. It is not advised to be used as a substitute for transfusion in patients requiring immediate correction  of anemia. It is also not indicated in patients not on dialysis.[L44958]Daprodustat is a small-molecule hypoxia-inducible factor (HIF) prolyl hydroxylase (PHD) inhibitor that was developed by GSK.[A254167,A254162] Patients with CKD cannot induce erythropoietin (EPO) production in response to hypoxia or anemia. As a potent inhibitor of PHD1, PHD2 and PHD3 (≥ 1000-fold selectivity), daprodustat stabilizes cellular HIF1α and HIF2α and the induces erythropoiesis.[A254157] A phase 3 clinical trial (NCT02879305) found that in patients with CKD undergoing dialysis, daprodustat was non-inferior to erythropoiesis-stimulating agents regarding the change in the hemoglobin level from baseline and cardiovascular outcomes.[A254172]    In June 2020, daprodustat was first approved in Japan for the treatment of renal anemia.[A254157] On October 2022, the FDA Cardiovascular and Renal Drugs Advisory Committee (CRDAC) supported that the benefit of treatment with daprodustat outweighs the risks for adult dialysis patients with anemia of CKD but not for non-dialysis patients with anemia of CKD.[L43857] On February 1, 2023, daprodustat was fully approved by the FDA as the first oral treatment for anemia caused by chronic kidney disease in patients on dialysis.[L44963] The drug is currently under EMA review.Daprodustat is Daprodustat increases endogenous erythropoietin in a dose-dependent manner within six to eight hours after administration. With repeated doses, peak increases in reticulocyte counts occurred in seven to 15 days, with subsequent increases in red blood cell production. New hemoglobin steady-state levels are reached several weeks (approximately four weeks in ESA-users and approximately 16-20 weeks in ESA-non-users) after initial administration.[L44958]    Daprodustat also increased serum transferrin and total iron binding capacity (TIBC) and decreased serum ferritin, transferrin saturation, and hepcidin when administered for 52 weeks in adults on dialysis with anemia due to CKD.[L44958]Chronic kidney disease (CKD) is associated with several complications, including anemia. The development of anemia in patients with CKD is mostly due to the kidneys' inability to produce a sufficient amount of erythropoietin (EPO).[A254157,A254162] Daprodustat is a potent reversible inhibitor of hypoxia-inducible factor (HIF)-prolyl hydroxylase (PH) 1, PH2 and PH3, with an IC50 in the low nM range. By inhibiting HIF-PHDs, daprodustat promotes the stabilization and nuclear accumulation of HIF-1α and HIF-2α transcription factors.[L44958] HIF-α translocates to the nucleus and binds to hypoxia response elements (HREs) on DNA [A254157,A254162] to promote the production of EPO as well as proteins involved in iron uptake, mobilization, and transport.[A254167] Ultimately, erythropoiesis is increased, iron transport is upregulated, and circulating Hb levels are elevated.[A254157,A254162,A254167]"
1970,DB11689,"Selumetinib is indicated for the treatment of neurofibromatosis type 1 (NF1) in patients two years and older who have symptomatic, inoperable plexiform neurofibromas (PN).[A193611,L12852,L12969,L49986]Activation of the Raf-MEK-ERK signalling pathway is known to be implemented in several types of malignancies; thus, mitogen-activated protein kinase kinase (MEK) inhibitors such as selumetinib are important tools that can target the problematic overactivity of this pathway.[A193611]  Results from clinical trials investigating earlier developed MEK inhibitors were underwhelming.[A193611] However, selumetinib demonstrated impressive efficacy and tolerability in Phase I trials, leading to its continued investigation for the treatment of various types of tumours in Phase II trials.[A193611]    Currently, the novel MEK 1 / 2 inhibitor, selumetinib, is approved solely for the treatment of Neurofibromatosis type 1 (NF-1) in a limited age group. NF-1 is considered rare, with an estimated incidence of 1/3000 individuals.[A193608] It is a genetic, autosomal dominant condition resulting from mutations of the NF1 gene, which can lead to various complications, including the development of multiple tumours in the nervous system.[A193533,A193608] Some patients with this disorder develop plexiform neurofibromas (PN); however, this is considered relatively uncommon compared to other variants of NF-1.[A193608] Luckily, the use of selumetinib in patients with NF-1 have shown efficacy in shrinking associated tumours and is linked to other positive clinical outcomes.[A193533] Selumetinib was approved by the FDA on April 10, 2020.[L49991] It was later approved by Health Canada on August 23, 2022.[L49986]Selumetinib is a non-ATP-competitive mitogen-activated protein kinase kinase 1 and 2 (MEK1 and MEK2) inhibitor.[A193611] By selectively targeting MEK1 and MEK2, selumetinib is able to inhibit oncogenic downstream effects of the Raf-MEK-ERK signaling pathway, which is often overactive in certain types of cancer.[A193611] Indeed, a study investigating the effects of selumetinib in children with NF-1 found that treatment with the anti-neoplastic resulted in reduced tumor size.[A193533] Decreases in tumor-associated pain and improvements in overall function were also subjectively reported.[A193533]    Selumetinib has minimal off-target activity, contributing to its impressive safety profile.[A193638]The Ras-Raf-MEK-ERK signaling cascade is known to be activated in several types of cancer, and regulates the transcription of proteins involved in apoptosis.[A193614,A193632] In addition, studies have shown that mutations of the Raf component of the pathway can contribute to chemotherapy drug resistance.[A193614,A193617]     Ras as well as several kinases and phosphatases are responsible for regulating the Raf-MEK-ERK pathway.[A193614] Often in cancers, Ras (a G-protein coupled receptor) is deregulated, allowing downstream signalling to proceed unchecked.[A193614] Through several complex steps, Raf phosphorylates and activates MEK, which then phosphorylates and activates ERK.[A193602,A193614] ERK is then able to exert its effects on several downstream targets.[A193602,A193614]     As such, therapies inhibiting upstream components of this pathway have become attractive targets for cancer treatment.[A193602] Selumetinib exerts its effects by selectively inhibiting MEK1 and MEK2 which can effectively blunt the pleiotropic effects of the Ras-Raf-MEK-ERK cascade.[A193533,A193620] By inhibiting this oncogenic pathway, selumetinib reduces cell proliferation, and promotes pro-apoptotic signal transduction.[A193602,A193602,A193632]"
1971,DB11691,"For the treatment of opioid-induced constipation [FDA Label].Naldemedine is an opioid receptor antagonist [FDA Label]. It is a modified form of [DB00704] to which a side chain has been added to increase molecular weight and polar surface area resulting in restricted transport across the blood brain barrier. Naldemedine was approved in 2017 in both the US and Japan for the treatment of Opioid-induced Constipation.Naldemedine is an opioid receptor antagonist with restricted movement across the blood brain barrier [FDA Label]. This allows it to antagonize the periperal effects of opioid drugs such as constipation without interfering with the effects on the central nervous system.Naldemedine binds to and antagonizes mu-, delta-, and kappa-opioid receptors [FDA Label]. The binding of opioid agonists to peripheral mu-opioid receptors slows the transit of feces through the intestine resulting in constipation. By antagonizing mu-opioid receptors, naldemedine inhibits this effect."
1972,DB11693,"Voclosporin is used in combination with a background immunosuppressive regimen for the treatment of lupus nephritis.[L31218]Lupus nephritis (LN) is a type of glomerulonephritis occurring in patients with systemic lupus erythematosus (SLE).  LN is a significant cause of renal failure,  morbidity, and death in patients with SLE. Within 10 years of being diagnosed with SLE, 5-20% of those suffering from LN develop end-stage kidney disease, a fatal condition. Early and accurate intervention for LN is important in improving clinical outcomes.[A227683]      Voclosporin, marketed as Lupkynis, is a calcineurin-inhibitor immunosuppressant for the treatment of LN.[L31218] This [cyclosporine] A analog was approved by the FDA on January 22, 2021 following promising results in clinical trials. Early intervention with voclosporin coupled with a kidney response is believed to prevent irreversible damage to the kidney and lead to better long-term clinical outcomes for patients with LN.[L31208] Voclosporin has demonstrated a more stable pharmacokinetic and pharmacodynamic relationship than cyclosporine, a higher potency than cyclosporine, and an improved metabolic profile when compared to older calcineurin inhibitors.[L31253]    In July 2022, the EMA's Committee for Medicinal Products for Human Use (CHMP) recommended voclosporin be granted marketing authorization for use in combination with [mycophenolate mofetil] for the treatment of adult patients with active lupus nephritis.[L43080]Voclosporin inhibits calcineurin, leading to the inhibition of T cell activation by blocking the transcription of early inflammatory cytokines. This reduces inflammation in the kidney, treating lupus nephritis and preventing permanent renal damage.[L31218,L31223] Through the inhibition of calcineurin, voclosporin blocks IL-2 expression and T-cell mediated immune responses, stabilizing podocytes in the kidneys.[L31253]    Voclospoprin is a cyclosporine A analog. It is structurally similar to cyclosporine A (CsA) with the exception of an amino acid modification in one region. This modification changes the binding of voclosporin to calcineurin. Cyclosporine inhibitors reversibly inhibit T-lymphocytes. They also inhibit lymphokine production and release. Cyclosporine A exerts its inhibitory effects on T-lymphocytes by binding to cyclophilin. A cyclophilin-cyclosporine complex is formed, leading to the inhibition of calcium- and calmodulin-dependent serine-threonine phosphatase activity of calcineurin. Along with calcineurin inhibition, the inhibition of many transcription factors necessary for the induction of various cytokine genes such as IL-2, IFN-γ, IL-4 and GM-CSF occurs. This, in turn, reduces inflammation, treating renal glomerulonephritis associated with systemic lupus erythematosus.[A227698,L31228]"
1973,DB11697,"Pacritinib is indicated for the treatment of adults with intermediate or high-risk primary or secondary (post-polycythemia vera or post-essential thrombocythemia) myelofibrosis with a platelet count below 50 x 109/L.[L40754] This indication is approved under accelerated approval based on spleen volume reduction. Continued approval may be contingent upon verification and description of clinical benefit in confirmatory trials.[L40754]Myelofibrosis (MF) is a rare disorder characterized by hematopoietic abnormalities and fibrosis within the bone marrow.[L40793] The underlying cause of primary MF is unknown, but secondary MF can arise in patients with a history of polycythemia vera or essential thrombocythemia.[L40793] While some patients may remain asymptomatic, typical symptoms of MF arise from abnormalities in blood cell production and may therefore include various cytopenias, infections, splenomegaly, and general systemic symptoms such as fever.[L40793] Approximately 50% of patients with primary MF have a mutation of the JAK2 gene, which is also commonly mutated in patients with polycythemia vera or essential thrombocythemia.[L40793] JAK2 signaling is important for hematopoiesis and proper immune functioning,[L40754] and while the precise role it plays in the pathogenesis of MF remains unclear, its clear association with MF has made it a desirable therapeutic target in MF treatment. Pacritinib is an inhibitor of both wild-type and mutant (V617F) JAK2, as well as FMS-like tyrosine kinase 3 (FLT3), which was granted accelerated approval by the FDA in February 2022 for the treatment of both primary and secondary MF in patients with platelet counts < 50 x 109/L.[L40754] It provides a treatment option for patients who have MF with severe thrombocytopenia, which occurs in approximately one-third of MF patients and carries with it a particularly poor prognosis.[L40709]Pacritinib is administered orally twice daily, with or without food. It should not be used in patients with moderate or severe (Child-Pugh B or C) hepatic impairment, nor in patients with significant renal impairment (eGFR <30 mL/min).[L40754] Patients taking pacritinib may experience a prolonged QTc interval - while no cases of torsades de pointes have been reported in clinical trials, QTc prolongations to >500 msec and/or increases in baseline QTc by >60 msec were observed in some patients during clinical trials.[L40754] A baseline QTc interval should be obtained prior to initiating therapy and regular monitoring (including for risk factors, e.g. hypokalemia) should continue throughout therapy.While the pathogenesis of myelofibrosis (MF) is still poorly understood, both primary and secondary (i.e. post-polycythemia vera or post-essential thrombocythemia) myelofibrosis have been associated with mutations of JAK2.[A245863] Signaling pathways initiated by JAK2 generate a number of cytokines and growth factors responsible for hematopoiesis and immune functioning, and its dysregulation is thought to be a driver of MF pathogenesis. Pacritinib is thought to exert its pharmacologic activity via inhibition of wild-type JAK2, mutant JAK2V617F, and FMS-like tyrosine kinase 3 (FLT3).[L40754] It has a greater inhibitory potency towards JAK2 than related proteins (e.g. JAK3, TYK2), and does not inhibit JAK1 at clinically relevant concentrations.[L40754] Pacritinib also exhibits some inhibitory activity against other cellular kinases (e.g. CSF1R and IRAK1), although the clinical significance of this activity is unknown.[L40754]"
1974,DB11699,"For the prevention of nausea and vomiting induced by cytotoxic therapy and postoperative. Tropisetron is an indole derivative with antiemetic activity. As a selective serotonin receptor antagonist, tropisetron competitively blocks the action of serotonin at 5HT3 receptors, resulting in suppression of chemotherapy- and radiotherapy-induced nausea and vomiting.    Tropisetron appears to be well tolerated with the most frequently reported adverse effect being headache. Extrapyramidal side effects are rare upon using tropisetron.Tropisetron competitively binds to and blocks the action of serotonin at 5HT3 receptors peripherally on vagus nerve terminals located in the gastrointestinal (GI) tract as well as centrally in the chemoreceptor trigger zone (CTZ) of the area postrema of the central nervous system (CNS). This results in the suppression of chemotherapy- and radiotherapy-induced nausea and vomiting."
1975,DB11703,"Acalabrutinib is currently indicated for the treatment of adult patients with Mantle Cell Lymphoma (MCL) who have received at least one prior therapy.[L10241] It has also been recently approved for chronic lymphocytic leukemia and small lymphocytic lymphoma.[L10241]To date, acalabrutinib has been used in trials studying the treatment of B-All, myelofibrosis, ovarian cancer, multiple myeloma, and Hodgkin lymphoma, among others.    As of October 31, 2017 the FDA approved Astra Zeneca's orally administered Calquence (acalabrutinib, capsules). This Bruton tyrosine kinase (BTK) inhibitor indicated for the treatment of chronic lymphocytic leukemia, small lymphocytic lymphoma, and in adult patients with Mantle cell lymphoma (MCL) who have already received at least one prior therapy.[L10241] In August 2022, the FDA approved a new tablet formulation of Calquence, enabling the co-administration of this drug with proton pump inhibitors (PPIs).[L42795,L42800] Unlike Calquence capsules, the co-administration of Calquence tablets and PPIs does not have an effect in the pharmacokinetics of acalabrutinib.[L10241,L42795]    Also known as ACP-196, acalabrutinib is also considered a second generation BTK inhibitor because it was rationally designed to be more potent and selective than ibrutinib, theoretically expected to demonstrate fewer adverse effects owing to minimized bystander effects on targets other than BTK.    Nevertheless, acalabrutinib was approved under the FDA's accelerated approval pathway, which is based upon overall response rate and faciliates earlier approval of medicines that treat serious conditions or/and that fill an unmet medical need based on a surrogate endpoint. Continued approval for acalabrutinib's currently accepted indication may subsequently be contingent upon ongoing verification and description of clinical benefit in confimatory trials.    Furthermore, the FDA granted this medication Priority Review and Breakthrough Therapy designations. It also received Orphan Drug designation, which provides incentives to assist and encourage the development of drugs for rare diseases. At this time, more than 35 clinical trials across 40 countries with more than 2500 patients are underway or have been completed with regards to further research into better understanding and expanding the therapeutic uses of acalabrutinib [L1009].Acalabrutinib is a Bruton Tyrosine Kinase inhibitor that prevents the proliferation, trafficking, chemotaxis, and adhesion of B cells.[L10241] It is taken every 12 hours and can cause other effects such as atrial fibrillation, other malignancies, cytopenia, hemorrhage, and infection.[L10241]Mantle Cell Lymphoma (MCL) is a rare yet aggressive type of B-cell non-Hodgkin lymphoma (NHL) with poor prognosis [A31253, L1008]. Subsequently, relapse is common in MCL patients and ultimately represents disease progression [L1008].    Lymphoma occurs when immune system lymphocytes grow and multiply uncontrollably. Such cancerous lymphocytes may travel to many parts of the body, including the lymph nodes, spleen, bone marrow, blood, and other organs where they can multiply and form a mass(es) called a tumor. One of the main kinds of lymphocytes that can develop into cancerous lymphomas are the body's own B-lymphocytes (B-cells) [L1008].    Bruton Tyrosine Kinase (BTK) is a signalling molecule of the B-cell antigen receptor and cytokine receptor pathways. Such BTK signaling causes the activation of pathways necessary for B-cell proliferation, trafficking, chemotaxis, and adhesion.[L10241]    Acalabrutinib is a small molecule inhibitor of BTK. Both acalabrutinib and its active metabolite, ACP-5862, act to form a covalent bond with a cysteine residue (Cys481) in the BTK active site, leading to inhibition of BTK enzymatic activity.[A31253,L1008] As a result, acalabrutinib inhibits BTK-mediated activation of downstream signaling proteins CD86 and CD69, which ultimately inhibits malignant B-cell proliferation and survival[L1008]    Whereas ibrutinib is typically recognized as the first-in-class BTK inhibitor,[A31253] acalabrutinib is considered a second generation BTK inhibitor primarily because it demonstrates highter selectivity and inhibition of the targeted activity of BTK while having a much greater IC50 or otherwise virtually no inhibition on the kinase activities of ITK, EGFR, ERBB2, ERBB4, JAK3, BLK, FGR, FYN, HCK, LCK, LYN, SRC, and YES1.[A31253]    In effect, acalabrutinib was rationally designed to be more potent and selective than ibrutinib, all the while demonstrating fewer adverse effects - in theory - because of the drug's minimized off target effects."
