303,1194,1
1056,1344,1
468,2387,1
510,1266,1
377,886,1
1039,1546,1
337,1050,1
59,469,1
1453,2177,1
347,406,1
478,2015,1
646,1062,1
744,767,1
1152,1742,1
284,2019,1
406,1654,1
1,1119,1
386,564,1
198,581,1
604,2061,1
838,1634,1
1722,1733,1
13,1953,1
63,657,1
676,1111,1
355,1654,1
1214,1565,1
654,1254,1
469,1826,1
678,1794,1
745,1666,1
1197,1978,1
237,2415,1
1452,2378,1
737,2234,1
359,995,1
1997,2065,1
2034,2100,1
1159,1383,1
2342,2413,1
577,2319,1
8,34,1
1708,1733,1
443,896,1
1193,1518,1
599,755,1
878,1738,1
670,1145,1
373,1566,1
209,266,1
1897,2106,1
1600,1945,1
375,393,1
654,1240,1
769,856,1
686,900,1
670,1080,1
160,2380,1
1389,2264,1
508,2282,1
74,1362,1
472,1478,1
1748,1834,1
275,653,1
453,1011,1
572,1879,1
29,1258,1
298,778,1
359,1980,1
1480,1997,1
394,1458,1
389,2043,1
1707,1872,1
151,553,1
235,1189,1
1038,2180,1
994,1963,1
151,382,1
1689,1707,1
26,746,1
251,1077,1
637,2025,1
470,876,1
756,2059,1
269,877,1
1595,1715,1
1578,1963,1
173,1188,1
224,1576,1
997,1763,1
1449,1671,1
837,1248,1
587,2054,1
778,1332,1
319,394,1
824,1078,1
201,915,1
758,867,1
834,1371,1
1132,1207,1
382,481,1
34,328,1
1184,1323,1
1444,2059,1
656,1608,1
306,1391,1
1791,1826,1
389,848,1
564,1764,1
797,1190,1
838,1752,1
233,835,1
638,1709,1
1032,1223,1
394,1729,1
399,436,1
2050,2075,1
480,614,1
357,583,1
2172,2407,1
79,581,1
1616,2403,1
163,314,1
699,930,1
41,82,1
237,1371,1
203,750,1
835,1859,1
141,1574,1
41,719,1
1085,1581,1
41,2001,1
582,803,1
1642,2048,1
114,1772,1
354,1927,1
295,703,1
1297,1845,1
1852,2200,1
685,1425,1
120,313,1
357,2140,1
124,691,1
1825,2121,1
901,1251,1
4,802,1
631,1084,1
1729,2322,1
419,795,1
358,1120,1
698,1576,1
746,2022,1
1044,1208,1
1693,2165,1
198,1444,1
307,533,1
70,1627,1
532,678,1
1579,2133,1
1011,1700,1
1324,2174,1
829,1794,1
1347,1701,1
249,624,1
156,2318,1
233,1120,1
393,1754,1
1029,2362,1
465,1608,1
22,816,1
52,1970,1
95,1363,1
696,1199,1
1075,1108,1
114,915,1
493,1418,1
199,211,1
308,954,1
245,1884,1
185,2001,1
1245,2352,1
225,488,1
431,724,1
813,1750,1
321,2349,1
1569,2029,1
376,2103,1
1583,1640,1
644,779,1
126,2198,1
787,1687,1
569,1368,1
1429,1763,1
1313,1422,1
1568,2015,1
172,481,1
469,1059,1
735,1478,1
1188,1614,1
313,461,1
489,1551,1
310,2228,1
1156,1174,1
166,2169,1
119,472,1
658,1288,1
65,676,1
307,1259,1
1199,1660,1
709,1197,1
95,477,1
1041,2370,1
223,2167,1
354,620,1
326,1363,1
427,1693,1
1706,2062,1
303,948,1
1199,2026,1
1104,1955,1
614,894,1
359,1482,1
1310,1452,1
120,2206,1
651,893,1
477,722,1
1487,2155,1
562,764,1
384,870,1
13,863,1
750,2280,1
414,811,1
1389,1531,1
535,864,1
641,756,1
363,1804,1
656,1010,1
241,538,1
362,1892,1
763,906,1
2083,2296,1
1748,1979,1
1047,1252,1
695,1337,1
430,1568,1
901,2349,1
624,942,1
852,1441,1
1389,1660,1
1027,1032,1
1045,1388,1
133,2195,1
1452,1602,1
756,1983,1
634,743,1
496,2029,1
726,1715,1
209,655,1
1090,2054,1
357,1824,1
1281,1554,1
680,717,1
614,2179,1
953,1003,1
927,1882,1
231,1933,1
917,1332,1
1450,1633,1
674,2121,1
619,2234,1
343,1783,1
420,1436,1
472,1790,1
156,336,1
1117,1409,1
1898,2123,1
466,2309,1
216,1744,1
1015,1371,1
900,1501,1
225,1897,1
183,1974,1
427,2228,1
215,1825,1
1043,1471,1
827,2378,1
1136,2149,1
480,1436,1
680,1429,1
2350,2394,1
2036,2329,1
241,419,1
152,1184,1
806,2350,1
31,232,1
53,471,1
936,2376,1
1024,1150,1
1114,2225,1
1772,2177,1
1460,2158,1
261,318,1
51,1424,1
335,941,1
2155,2333,1
282,805,1
593,2112,1
1043,1493,1
418,1494,1
440,1394,1
1048,2129,1
599,2228,1
251,624,1
1466,1959,1
65,2007,1
920,1931,1
180,1835,1
584,2214,1
282,392,1
1716,1889,1
583,1516,1
357,2180,1
493,1487,1
703,1009,1
936,1371,1
1015,1730,1
1024,1370,1
686,2337,1
318,535,1
827,1227,1
292,1595,1
862,1008,1
1131,1642,1
502,1998,1
892,1869,1
785,1269,1
814,1633,1
283,1678,1
240,1201,1
1584,2392,1
6,1075,1
529,564,1
1290,1382,1
1924,2017,1
1012,1628,1
167,1180,1
1039,2106,1
3,59,1
148,623,1
1064,1582,1
1071,1779,1
250,405,1
706,1681,1
60,1453,1
633,932,1
735,1017,1
1136,1328,1
1147,1752,1
361,1090,1
484,1926,1
244,2158,1
1182,1480,1
1032,1963,1
701,835,1
36,2311,1
1187,1676,1
685,1419,1
1285,1362,1
384,387,1
1456,2016,1
1170,1432,1
134,347,1
181,1014,1
717,1701,1
248,1817,1
1695,1826,1
257,448,1
722,2054,1
594,791,1
1119,1691,1
755,2153,1
504,1842,1
59,1265,1
407,645,1
517,1358,1
797,2392,1
249,666,1
382,2343,1
1589,2298,1
212,894,1
878,1471,1
2020,2039,1
1099,1335,1
34,903,1
246,293,1
561,2180,1
416,2075,1
719,1211,1
1560,2182,1
1467,1933,1
152,844,1
755,1480,1
620,2176,1
724,845,1
227,1662,1
493,1581,1
1445,1922,1
503,1759,1
237,2098,1
108,328,1
1288,1635,1
1412,1440,1
440,639,1
441,2265,1
250,1984,1
1027,1430,1
724,1094,1
422,548,1
943,1610,1
748,1027,1
1224,1961,1
2317,2360,1
562,2369,1
372,1225,1
1671,1736,1
3,2041,1
814,1677,1
130,2174,1
7,1743,1
1614,1961,1
633,636,1
188,1230,1
2008,2328,1
1288,2173,1
35,1255,1
1094,1659,1
1324,1568,1
209,528,1
901,2256,1
177,2080,1
1331,2223,1
230,542,1
224,910,1
1324,1963,1
628,1040,1
393,2133,1
226,595,1
394,477,1
1170,1676,1
478,1217,1
286,2023,1
606,1701,1
95,1961,1
188,207,1
14,569,1
606,1224,1
1010,1193,1
644,1652,1
1419,2033,1
1120,1770,1
976,1897,1
695,1120,1
105,1675,1
74,2354,1
73,1514,1
1471,2046,1
653,997,1
2093,2258,1
435,444,1
622,1700,1
709,1640,1
237,881,1
834,1426,1
965,2163,1
595,1053,1
296,2018,1
1653,2378,1
1769,2155,1
385,1109,1
1628,2371,1
321,2104,1
584,2235,1
1085,1225,1
658,757,1
877,1781,1
144,1672,1
183,379,1
1116,1368,1
695,1204,1
343,728,1
1484,2183,1
230,1010,1
993,2353,1
209,1325,1
1106,2308,1
531,572,1
1360,2135,1
2010,2071,1
654,1996,1
212,2186,1
1329,1777,1
313,604,1
886,1290,1
875,1015,1
352,1742,1
310,886,1
237,2268,1
149,835,1
772,1061,1
844,1906,1
227,2399,1
786,1091,1
1716,2272,1
737,1647,1
762,1775,1
856,1475,1
195,338,1
626,1763,1
1825,2133,1
2021,2294,1
63,1361,1
1300,1756,1
34,838,1
224,518,1
307,767,1
290,1705,1
572,1644,1
578,1732,1
1436,1488,1
832,885,1
5,238,1
1628,2330,1
1342,2101,1
2000,2077,1
652,1412,1
1032,2001,1
249,1924,1
1155,1210,1
566,1898,1
200,553,1
297,1488,1
300,558,1
1747,1842,1
332,861,1
1392,1489,1
394,2087,1
51,211,1
416,1741,1
400,695,1
119,909,1
722,837,1
377,2194,1
2036,2296,1
55,1303,1
1107,2173,1
937,1010,1
221,1927,1
399,974,1
386,2081,1
454,1858,1
245,1429,1
1009,2180,1
794,1361,1
731,1235,1
497,1490,1
599,1732,1
290,1738,1
164,1469,1
1154,2046,1
694,1041,1
365,676,1
786,1800,1
823,853,1
1308,1335,1
706,1175,1
382,1288,1
448,671,1
1039,1573,1
1120,1415,1
64,1181,1
864,1826,1
1579,1584,1
1120,2133,1
2288,2359,1
1976,2305,1
720,830,1
244,1740,1
531,1350,1
394,1291,1
518,2058,1
416,1076,1
410,1781,1
562,703,1
536,874,1
346,683,1
444,696,1
1709,1735,1
1057,1545,1
1707,1819,1
198,1724,1
181,695,1
692,700,1
1025,2039,1
892,2378,1
854,1182,1
169,596,1
257,1177,1
1234,2050,1
144,877,1
1117,1451,1
1288,1703,1
599,2004,1
583,1040,1
1082,1511,1
1672,1748,1
89,1354,1
514,641,1
44,610,1
332,1446,1
596,604,1
164,968,1
1520,1816,1
1727,2149,1
935,1968,1
1781,1916,1
258,2119,1
1963,2014,1
906,2268,1
290,2058,1
497,2296,1
776,1639,1
570,822,1
222,1661,1
1335,1653,1
1579,1934,1
514,816,1
436,1749,1
224,1998,1
704,1700,1
1113,1254,1
487,1474,1
1085,1655,1
1654,1740,1
42,419,1
787,1609,1
354,918,1
1180,2054,1
2053,2082,1
614,674,1
114,1148,1
1173,1669,1
309,1421,1
711,1014,1
182,659,1
416,1751,1
685,2378,1
370,987,1
980,1657,1
1652,2015,1
1024,1828,1
831,1099,1
1268,1960,1
908,1881,1
177,881,1
1244,1671,1
1010,1555,1
618,1773,1
180,440,1
600,1987,1
1008,1478,1
1665,1748,1
497,1429,1
496,1320,1
787,1387,1
762,1638,1
1100,1929,1
6,2254,1
527,553,1
987,1700,1
636,2173,1
493,758,1
529,2304,1
629,2153,1
505,978,1
557,1213,1
1654,1911,1
1972,2407,1
1592,1716,1
1701,2156,1
466,2089,1
901,1610,1
1127,2018,1
211,924,1
2007,2258,1
1197,2309,1
610,1328,1
469,1646,1
74,2382,1
199,357,1
701,1769,1
914,2015,1
1060,1100,1
1398,1582,1
321,652,1
249,1033,1
152,234,1
422,1224,1
1096,1175,1
283,2177,1
581,667,1
379,2018,1
336,1825,1
114,1708,1
436,2046,1
567,1178,1
185,902,1
967,1488,1
140,2019,1
262,965,1
658,976,1
203,712,1
549,926,1
697,2138,1
163,2376,1
275,306,1
481,1781,1
316,815,1
1200,1323,1
71,2004,1
1038,1727,1
269,1012,1
1597,1660,1
521,1166,1
806,1599,1
124,1371,1
1674,1973,1
361,1029,1
1296,1872,1
259,565,1
645,1448,1
963,1929,1
1693,2362,1
575,1311,1
705,718,1
440,1434,1
488,499,1
574,915,1
283,1995,1
137,358,1
962,2341,1
342,817,1
834,2267,1
572,1822,1
258,308,1
627,1717,1
349,644,1
375,2134,1
50,179,1
263,1426,1
675,981,1
148,533,1
829,2280,1
222,1204,1
562,1025,1
997,2054,1
355,590,1
156,1421,1
808,1243,1
542,1979,1
946,1292,1
536,2063,1
455,1681,1
459,487,1
178,615,1
2062,2363,1
369,1614,1
462,1914,1
644,1088,1
242,1766,1
25,1285,1
932,1020,1
511,1296,1
1099,1165,1
403,420,1
979,2015,1
259,2163,1
296,1098,1
1717,2195,1
128,676,1
209,1825,1
1449,1948,1
958,1293,1
1565,1941,1
569,995,1
207,1031,1
613,650,1
284,735,1
155,967,1
499,620,1
406,984,1
1269,1674,1
105,1304,1
666,1599,1
418,1317,1
524,686,1
587,2194,1
1076,1400,1
831,1046,1
237,2067,1
387,2136,1
153,779,1
690,696,1
368,2075,1
535,1060,1
502,628,1
312,1242,1
875,1592,1
144,268,1
1974,2174,1
656,1216,1
1154,2121,1
1993,2256,1
954,2043,1
853,892,1
51,824,1
2103,2225,1
263,1324,1
307,1955,1
1145,1248,1
811,1046,1
685,974,1
697,1332,1
456,1285,1
818,976,1
788,1579,1
271,1105,1
620,1205,1
1123,1422,1
805,1667,1
394,2163,1
386,832,1
819,1209,1
372,687,1
277,594,1
1041,1525,1
1579,1754,1
1604,2210,1
1179,2046,1
623,1087,1
335,577,1
1364,2023,1
285,1077,1
2319,2380,1
1388,2036,1
5,149,1
1722,1781,1
374,436,1
183,1242,1
1636,2023,1
582,1260,1
446,827,1
2081,2285,1
400,979,1
969,1077,1
894,2280,1
1405,1465,1
1329,1426,1
267,1473,1
796,921,1
959,1330,1
1182,1595,1
1070,2082,1
436,493,1
1321,2135,1
507,850,1
303,1011,1
652,875,1
118,1608,1
1009,2065,1
885,1402,1
1005,1047,1
370,2368,1
475,856,1
471,795,1
419,1746,1
298,948,1
597,1795,1
768,2096,1
88,1363,1
115,726,1
203,976,1
548,650,1
135,1830,1
1026,1974,1
535,1074,1
767,1150,1
370,2046,1
130,412,1
427,2173,1
241,2296,1
409,1028,1
377,2140,1
130,795,1
874,1177,1
307,419,1
637,2410,1
569,1321,1
361,2001,1
2056,2328,1
711,1426,1
490,668,1
498,647,1
358,1299,1
1111,1296,1
616,1211,1
1267,1566,1
633,827,1
643,1254,1
298,414,1
602,1730,1
2265,2315,1
579,931,1
181,681,1
580,1038,1
162,813,1
688,1742,1
737,788,1
696,1120,1
664,1864,1
1020,1591,1
44,911,1
11,2173,1
617,1993,1
898,1598,1
645,670,1
965,1268,1
1742,2235,1
1469,2387,1
584,1170,1
132,1037,1
181,903,1
1673,2302,1
43,658,1
20,1527,1
927,2169,1
40,896,1
1605,1639,1
703,870,1
1085,1820,1
638,1605,1
492,1360,1
1122,1227,1
261,1094,1
631,672,1
531,1999,1
786,1599,1
103,875,1
478,1963,1
1452,2071,1
303,845,1
336,1579,1
343,1395,1
341,1195,1
5,1102,1
1711,1971,1
1317,1554,1
1011,1141,1
539,2054,1
1444,1568,1
212,1487,1
939,1603,1
627,1415,1
20,1057,1
52,624,1
444,1361,1
993,1174,1
826,998,1
64,266,1
692,1571,1
136,2124,1
446,1330,1
775,1502,1
930,1653,1
173,1329,1
673,1182,1
73,1996,1
678,1657,1
1631,2004,1
1106,1176,1
132,846,1
1094,2033,1
815,1092,1
243,2078,1
162,378,1
1418,1514,1
299,721,1
1722,2228,1
650,893,1
2121,2308,1
1398,1417,1
641,2236,1
962,2177,1
599,835,1
726,1329,1
589,1209,1
2180,2270,1
1193,2126,1
566,1180,1
546,2347,1
1055,1973,1
45,459,1
1576,1840,1
219,710,1
976,1323,1
9,440,1
1297,1610,1
254,2387,1
446,1191,1
261,667,1
1153,1788,1
95,1180,1
322,694,1
327,1086,1
328,1207,1
722,2353,1
1446,1478,1
1556,2330,1
722,1619,1
666,852,1
496,2063,1
676,1136,1
233,1717,1
1079,1321,1
1032,1208,1
238,869,1
377,446,1
548,647,1
762,1421,1
593,2317,1
767,1617,1
418,1670,1
963,2081,1
644,1252,1
440,1603,1
709,898,1
341,1665,1
542,615,1
335,454,1
383,448,1
1478,1501,1
690,911,1
679,933,1
679,1360,1
1606,2281,1
1426,1970,1
449,1045,1
921,1780,1
299,1349,1
958,1191,1
59,227,1
704,1440,1
499,1740,1
764,1111,1
943,1074,1
948,1378,1
289,1309,1
116,648,1
511,1616,1
1068,1739,1
1657,1920,1
340,472,1
735,1552,1
498,1583,1
1234,1820,1
84,1632,1
1523,1665,1
141,997,1
1426,1512,1
347,526,1
968,1541,1
1078,1504,1
653,1608,1
639,1670,1
1032,1090,1
145,1566,1
241,694,1
487,1101,1
1077,1840,1
1950,2180,1
1308,1617,1
928,1884,1
127,582,1
203,517,1
609,772,1
1607,1716,1
1652,2164,1
561,1371,1
610,1877,1
767,1878,1
359,2056,1
1041,2258,1
838,1102,1
401,1422,1
1088,1467,1
34,1317,1
0,964,1
2088,2149,1
585,2113,1
1593,1663,1
924,1140,1
248,582,1
165,1535,1
1200,1429,1
240,408,1
130,1722,1
417,2155,1
294,1054,1
439,936,1
71,990,1
991,1550,1
1082,1999,1
2288,2357,1
958,2272,1
1311,1988,1
299,1747,1
504,2363,1
491,1508,1
321,366,1
176,407,1
1277,2350,1
815,1299,1
256,1092,1
18,851,1
857,889,1
667,1747,1
2307,2379,1
180,726,1
259,384,1
273,604,1
1283,1850,1
387,1191,1
679,1919,1
370,1218,1
128,1200,1
72,2178,1
207,2135,1
423,884,1
673,1593,1
10,2261,1
1218,2276,1
891,1670,1
614,2083,1
1268,2241,1
1752,1910,1
203,987,1
835,2025,1
997,2281,1
170,259,1
53,1886,1
399,727,1
877,1961,1
1129,1133,1
630,2176,1
875,896,1
64,1447,1
119,839,1
536,959,1
120,1777,1
907,1763,1
397,962,1
41,1970,1
405,1303,1
331,902,1
291,2296,1
152,2258,1
1386,2072,1
177,912,1
510,1425,1
487,1717,1
161,493,1
356,2332,1
575,1569,1
1409,1926,1
9,884,1
501,796,1
457,1755,1
1415,1591,1
262,991,1
1086,1463,1
863,1179,1
1770,1815,1
2015,2380,1
116,1508,1
1008,1707,1
417,427,1
296,982,1
616,979,1
630,2121,1
532,875,1
178,1411,1
1069,2046,1
1730,2206,1
722,2250,1
375,382,1
471,1599,1
419,995,1
1281,1474,1
14,877,1
637,1235,1
634,759,1
1927,1940,1
273,1647,1
1584,2172,1
1038,1753,1
1444,2027,1
242,434,1
529,1653,1
835,1026,1
195,368,1
861,1496,1
1199,2015,1
134,1419,1
593,2098,1
1620,1749,1
655,1619,1
105,2176,1
1180,1563,1
196,791,1
747,1320,1
1690,2215,1
384,1602,1
1157,1217,1
385,1237,1
18,2020,1
139,872,1
1188,1234,1
698,1015,1
1169,1678,1
538,1501,1
572,1492,1
874,1493,1
1845,1894,1
450,719,1
600,1975,1
987,1616,1
1425,1948,1
444,1260,1
148,578,1
964,2264,1
548,993,1
246,686,1
620,816,1
1132,1255,1
65,1040,1
1198,1227,1
504,1039,1
638,639,1
1740,1897,1
261,2198,1
209,1737,1
472,2328,1
500,581,1
188,636,1
200,2179,1
307,495,1
1242,1382,1
323,1322,1
476,1435,1
1025,1424,1
142,943,1
729,748,1
525,2028,1
718,804,1
124,655,1
1349,2019,1
1078,1742,1
1981,2096,1
666,1193,1
208,2176,1
66,1324,1
297,1185,1
800,1948,1
673,769,1
839,1325,1
772,1268,1
914,1020,1
812,2299,1
176,469,1
82,1363,1
323,1126,1
269,1432,1
589,2280,1
594,915,1
201,1259,1
982,1984,1
369,1200,1
58,186,1
110,2005,1
143,1182,1
47,58,1
1025,1303,1
666,2081,1
179,998,1
375,1342,1
651,997,1
242,1254,1
1647,1852,1
843,1616,1
494,526,1
238,2267,1
611,1200,1
58,1861,1
1667,1895,1
1074,1410,1
593,2010,1
318,756,1
1361,2354,1
203,1474,1
918,1830,1
619,769,1
1020,1377,1
572,1131,1
85,2297,1
1889,2174,1
1979,2058,1
18,729,1
583,826,1
619,1523,1
437,1268,1
1649,2407,1
549,1054,1
1412,1976,1
270,1660,1
285,914,1
172,844,1
497,927,1
679,1689,1
1174,1227,1
963,1459,1
907,1027,1
156,1227,1
1565,1870,1
219,1740,1
1735,1749,1
294,568,1
258,1334,1
940,1468,1
173,1050,1
446,1084,1
619,1463,1
520,2063,1
2342,2388,1
1235,1852,1
2046,2160,1
596,1574,1
1600,2361,1
1111,1303,1
366,709,1
1288,1616,1
518,1409,1
1058,1799,1
1202,1733,1
1325,1721,1
1464,1504,1
130,1392,1
558,1749,1
704,709,1
316,1299,1
472,580,1
490,1234,1
1492,2293,1
572,1141,1
594,719,1
1194,1372,1
185,1178,1
749,2263,1
18,270,1
435,1168,1
1094,2282,1
654,1597,1
613,873,1
169,1206,1
1349,2124,1
496,1181,1
690,1501,1
217,1258,1
154,2024,1
1018,1582,1
884,974,1
1678,2088,1
22,1307,1
238,1245,1
488,643,1
277,529,1
1189,1690,1
226,388,1
731,1459,1
489,1416,1
649,812,1
166,1410,1
1281,1705,1
946,982,1
1488,1806,1
1302,1435,1
882,1311,1
1340,1516,1
645,1729,1
1356,1619,1
692,954,1
581,628,1
594,1336,1
738,1385,1
178,459,1
322,536,1
1029,1664,1
292,878,1
915,2409,1
1721,2173,1
835,1000,1
88,1173,1
1011,1993,1
1431,2382,1
619,625,1
2029,2078,1
262,603,1
988,1489,1
1626,1815,1
215,1751,1
249,426,1
358,1813,1
471,1111,1
911,1705,1
384,1479,1
67,654,1
201,1592,1
248,1199,1
1352,1627,1
478,2053,1
1711,1888,1
213,695,1
187,1692,1
447,1024,1
1415,1598,1
1639,1927,1
1216,1871,1
973,1746,1
420,1676,1
954,1113,1
150,790,1
151,472,1
411,2156,1
626,1469,1
1074,1963,1
461,1317,1
827,2065,1
572,1259,1
572,1652,1
703,1815,1
452,1373,1
2056,2281,1
446,870,1
356,713,1
187,1875,1
379,1909,1
777,2134,1
205,1591,1
442,676,1
15,933,1
450,1122,1
1501,1798,1
599,1129,1
1044,1087,1
753,1436,1
6,216,1
976,1497,1
613,1367,1
788,1246,1
384,530,1
1722,2040,1
335,1244,1
2377,2413,1
2305,2392,1
250,1136,1
1292,1968,1
1191,1394,1
561,1429,1
1405,2046,1
680,1529,1
346,1819,1
187,588,1
1392,1405,1
317,548,1
461,554,1
1375,1657,1
646,965,1
1026,1848,1
1288,1464,1
641,2292,1
994,1029,1
1972,2353,1
72,2067,1
493,1749,1
768,1051,1
163,1957,1
1739,1777,1
913,1826,1
450,1417,1
461,1488,1
420,1949,1
1267,1367,1
902,1227,1
172,1098,1
105,1603,1
556,1143,1
708,1269,1
610,1914,1
1195,1384,1
184,1020,1
1557,1626,1
285,987,1
361,1041,1
1239,1949,1
250,1983,1
37,1159,1
937,1198,1
365,399,1
528,1353,1
439,2046,1
1177,2048,1
1452,2001,1
600,723,1
1328,1429,1
716,1190,1
829,1460,1
596,2103,1
1400,1994,1
420,2052,1
1647,2349,1
310,1153,1
469,1316,1
1208,1425,1
1400,1440,1
568,1415,1
414,2144,1
378,1667,1
1210,2264,1
1113,1706,1
204,1749,1
462,704,1
1202,1330,1
1075,2378,1
1339,1591,1
289,1123,1
744,939,1
600,1197,1
1105,2032,1
832,928,1
238,397,1
2279,2312,1
207,1840,1
387,812,1
472,941,1
222,563,1
285,707,1
1678,2303,1
212,832,1
1674,1705,1
1456,2201,1
1105,1339,1
1402,1878,1
1330,2036,1
310,1358,1
1617,2176,1
800,1312,1
674,2230,1
1419,1512,1
84,2193,1
510,1185,1
1116,1433,1
73,2354,1
1094,1533,1
201,568,1
262,1332,1
0,397,1
391,1840,1
115,1313,1
827,1032,1
1571,2410,1
814,864,1
1531,2106,1
480,630,1
1054,1255,1
173,1469,1
708,1008,1
55,783,1
1131,2050,1
177,1332,1
18,58,1
503,1317,1
1497,2225,1
227,2043,1
758,1754,1
1731,2303,1
124,210,1
911,1177,1
1262,1719,1
2005,2019,1
194,1255,1
114,2065,1
336,1253,1
63,2035,1
569,996,1
145,440,1
394,1163,1
358,745,1
1000,1205,1
478,2281,1
510,1302,1
55,676,1
382,2248,1
581,990,1
539,1064,1
143,901,1
221,1432,1
934,1065,1
737,1435,1
1024,1034,1
135,2088,1
176,700,1
1093,1657,1
1118,2317,1
195,2082,1
59,2291,1
529,1979,1
594,1153,1
885,983,1
1788,2223,1
326,1754,1
1026,1252,1
413,1079,1
1608,1738,1
211,2061,1
197,624,1
907,1703,1
1823,2144,1
676,1578,1
1432,2004,1
639,2218,1
1254,1371,1
72,1544,1
279,1576,1
651,2009,1
606,839,1
967,1136,1
1736,1741,1
1335,1360,1
1595,1946,1
856,1799,1
836,1042,1
676,1169,1
254,710,1
281,375,1
843,1043,1
991,1961,1
1604,1981,1
1151,1759,1
891,894,1
800,1113,1
160,1354,1
511,1961,1
1746,1903,1
59,2382,1
1770,1873,1
200,450,1
581,926,1
495,603,1
335,867,1
613,722,1
156,470,1
646,1641,1
451,1435,1
681,1842,1
206,1511,1
2160,2229,1
1633,2381,1
1034,1064,1
466,1381,1
507,2063,1
176,510,1
909,2330,1
1791,1832,1
641,1799,1
562,1690,1
505,561,1
316,927,1
118,1386,1
386,1411,1
22,2276,1
690,1931,1
419,1924,1
771,1018,1
70,823,1
607,1421,1
447,937,1
846,2369,1
105,1192,1
356,1624,1
415,494,1
839,1385,1
271,1146,1
657,1756,1
1363,2177,1
648,1637,1
780,1680,1
419,909,1
1300,1551,1
1828,2172,1
1728,1749,1
203,1179,1
800,2321,1
904,1040,1
394,1516,1
549,2403,1
757,2387,1
783,1069,1
241,1620,1
2046,2156,1
243,611,1
295,2149,1
451,810,1
1568,2024,1
1253,1669,1
1044,1834,1
1193,2061,1
326,499,1
905,1948,1
183,1012,1
886,969,1
2155,2179,1
1410,1974,1
873,1252,1
95,2363,1
390,896,1
507,678,1
460,481,1
732,749,1
588,1712,1
250,1158,1
599,694,1
386,2020,1
151,1084,1
686,973,1
783,1363,1
59,2203,1
258,1210,1
55,1554,1
1382,2363,1
201,239,1
922,1487,1
1366,1972,1
298,890,1
705,1499,1
891,1032,1
1352,1389,1
686,1512,1
1124,1173,1
1511,2378,1
452,2034,1
270,1776,1
42,1749,1
2024,2041,1
261,1016,1
419,2010,1
11,1054,1
178,211,1
1608,2298,1
275,1728,1
599,1961,1
418,1235,1
1015,2063,1
996,1165,1
1235,1603,1
209,650,1
690,1603,1
185,446,1
1501,1926,1
2012,2134,1
1091,1257,1
937,967,1
572,1423,1
814,1027,1
123,199,1
367,2323,1
1017,2320,1
287,906,1
1581,1978,1
464,1422,1
249,2063,1
1361,1688,1
194,1283,1
593,679,1
785,1299,1
631,1766,1
438,1321,1
1599,2323,1
444,2175,1
1851,2369,1
493,523,1
1155,1584,1
350,2312,1
149,996,1
721,2349,1
396,1839,1
1496,1895,1
1400,2239,1
460,656,1
1009,1531,1
219,541,1
1467,2319,1
273,1484,1
271,2164,1
438,2087,1
696,2119,1
394,2076,1
1999,2179,1
34,1891,1
41,1386,1
206,889,1
413,722,1
827,1157,1
987,1193,1
837,1150,1
436,440,1
629,1328,1
176,1677,1
1538,2197,1
273,647,1
376,1551,1
1020,1045,1
15,245,1
181,2258,1
412,900,1
494,1497,1
365,370,1
2056,2172,1
320,1471,1
727,1436,1
41,1064,1
783,1054,1
657,2323,1
130,726,1
530,1644,1
710,1896,1
372,698,1
575,671,1
370,1985,1
1619,1839,1
1440,1933,1
554,1448,1
129,1617,1
355,877,1
22,1862,1
819,1471,1
163,2004,1
250,1117,1
961,2055,1
685,1433,1
201,396,1
531,1260,1
607,1813,1
810,1738,1
1080,1746,1
578,1296,1
269,1312,1
610,1894,1
2219,2322,1
601,928,1
51,2035,1
1199,1487,1
390,801,1
613,1423,1
14,419,1
210,390,1
702,1556,1
157,670,1
1584,1657,1
474,1631,1
1523,1835,1
1662,1991,1
261,1772,1
250,512,1
1026,1122,1
143,858,1
248,632,1
529,894,1
492,858,1
198,524,1
390,629,1
43,890,1
1556,1825,1
1994,2039,1
1197,1569,1
373,904,1
864,2231,1
1971,2119,1
701,703,1
86,1152,1
600,803,1
728,1824,1
709,2134,1
154,922,1
844,1516,1
1200,2230,1
1304,1550,1
270,1951,1
411,532,1
145,1258,1
634,969,1
1308,2058,1
518,536,1
210,2163,1
556,2200,1
123,749,1
633,1419,1
1814,1873,1
384,1692,1
569,2403,1
72,1654,1
878,2119,1
812,1707,1
263,1027,1
681,1888,1
757,763,1
1086,1627,1
1541,2153,1
696,726,1
616,1093,1
292,1897,1
946,1086,1
359,538,1
225,2363,1
2050,2193,1
235,2258,1
704,1674,1
701,2172,1
1339,1859,1
1136,1756,1
797,1479,1
140,1193,1
478,1561,1
659,1547,1
532,1071,1
504,1041,1
795,1088,1
308,1339,1
342,439,1
556,1559,1
368,1671,1
240,1438,1
220,1334,1
240,698,1
1267,1688,1
745,2177,1
1591,1783,1
2096,2100,1
310,1026,1
543,1060,1
478,1281,1
509,536,1
235,1899,1
704,1051,1
20,1886,1
878,1361,1
1224,1307,1
257,2043,1
1044,2343,1
601,1530,1
634,2001,1
116,591,1
489,1436,1
390,726,1
226,750,1
114,1024,1
529,2171,1
1205,1402,1
1118,2193,1
1410,1461,1
2072,2381,1
1156,2079,1
440,1540,1
1899,2062,1
1347,2046,1
391,1895,1
1072,1974,1
