1527,1593,0
411,1020,1
970,2403,0
531,1591,1
1541,2217,0
591,941,1
1055,1419,0
2179,2224,1
1037,1687,0
3,2153,1
1312,2348,0
347,2224,1
1566,1615,0
968,1124,1
1585,1746,0
72,2054,1
73,946,0
877,1569,1
1809,2313,0
471,929,1
39,1248,0
196,920,1
198,1502,0
1425,2292,1
869,1939,0
215,422,1
1760,2157,0
210,2341,1
847,1562,0
439,1068,1
770,1292,0
195,2063,1
769,1919,0
1081,1435,1
244,1485,0
487,518,1
96,1765,0
1389,2333,1
1462,1737,0
388,1487,1
333,1784,0
388,1405,1
220,1296,0
1174,1926,1
1682,2217,0
300,1091,1
674,993,0
568,1360,1
561,2189,0
873,1451,1
276,2147,0
679,755,1
832,2297,0
543,1194,1
517,1944,0
1011,1196,1
1535,1535,0
765,1205,1
1342,2231,0
758,1635,1
716,1095,0
310,1258,1
129,583,0
709,1409,1
1755,2193,0
331,690,1
1303,1776,0
569,2218,1
90,1448,0
670,1079,1
318,1257,0
1433,1573,1
1533,2408,0
336,1197,1
301,2248,0
162,1052,1
1136,1387,0
1080,2012,1
899,2348,0
1741,1935,1
1792,1939,0
1473,1733,1
978,1490,0
2178,2229,1
175,2381,0
34,1816,1
764,2173,0
315,1922,1
516,1655,0
150,1984,1
290,1975,0
237,1474,1
763,1537,0
514,1813,1
856,1694,0
1193,2363,1
616,989,0
356,897,1
1493,1503,0
336,1087,1
1674,1811,0
205,709,1
324,764,0
1165,1391,1
525,1935,0
1317,1976,1
294,2354,0
604,1200,1
1112,1817,0
1008,1971,1
472,1235,0
987,1300,1
1359,2042,0
1765,1998,1
314,387,0
258,1839,1
2071,2307,0
80,2177,1
1663,2149,0
442,750,1
868,2325,0
274,518,1
1433,1613,0
396,737,1
1487,2151,0
2302,2412,1
73,174,0
358,465,1
9,1373,0
853,1784,1
1126,1749,0
262,578,1
426,1938,0
437,1051,1
951,1540,0
337,2302,1
2260,2260,0
341,617,1
1649,1875,0
1082,2046,1
103,1574,0
403,1308,1
1411,1829,0
724,1055,1
676,1682,0
811,1307,1
80,1716,0
482,1174,1
1680,2323,0
2110,2186,1
1758,2127,0
269,1806,1
238,862,0
400,705,1
69,935,0
312,1227,1
1140,1499,0
941,1425,1
2052,2375,0
291,1121,1
1305,1417,0
80,1075,1
1071,1389,0
1158,1165,1
1134,1669,0
812,2264,1
964,1948,0
775,1935,1
1793,2143,0
1235,2023,1
1179,2335,0
1114,2393,1
1045,1908,0
346,931,1
1915,2394,0
1090,1173,1
1636,2346,0
1338,1409,1
616,2029,0
436,814,1
1353,1575,0
222,384,1
543,631,0
335,748,1
126,705,0
406,2033,1
134,2327,0
584,1113,1
1114,1656,0
2052,2202,1
912,1797,0
1036,1269,1
962,1625,0
690,1751,1
1513,1700,0
315,746,1
1419,1797,0
832,1839,1
540,1158,0
1098,1422,1
906,2100,0
1193,1364,1
2258,2345,0
514,1185,1
25,2372,0
301,905,1
638,2391,0
796,1052,1
202,2352,0
323,838,1
200,2118,0
988,1064,1
556,913,0
774,1619,1
486,1363,0
791,1466,1
56,729,0
574,965,1
21,932,0
546,1701,1
272,342,0
581,863,1
1336,2287,0
800,1145,1
1270,1440,0
336,1620,1
40,339,0
526,1963,1
1001,1980,0
321,1143,1
1442,1669,0
34,2133,1
1194,1286,0
366,446,1
1640,2262,0
603,2172,1
1047,2317,0
856,964,1
47,909,0
878,1244,1
1932,2229,0
230,1179,1
534,1276,0
583,604,1
539,2239,0
1086,2021,1
1582,2090,0
265,578,1
865,1546,0
6,86,1
660,1349,0
1093,1770,1
842,1341,0
512,2046,1
83,184,0
568,1141,1
1420,2326,0
1312,2048,1
1726,2410,0
1739,2367,1
468,1951,0
800,982,1
1014,1579,0
654,1983,1
2214,2315,0
1449,1976,1
43,2342,0
1428,1467,1
1467,1613,0
366,1799,1
1627,1937,0
285,2179,1
162,1937,0
827,1226,1
1137,1553,0
167,1185,1
459,1262,0
150,183,1
1563,1801,0
979,1087,1
1740,2118,0
256,1179,1
1039,1163,0
471,1847,1
1195,1761,0
220,375,1
676,1439,0
703,818,1
260,2196,0
1074,1961,1
2286,2380,0
328,650,1
1536,2166,0
472,1098,1
1052,2177,0
1499,1970,1
1516,2202,0
64,503,1
1248,1399,0
1731,2393,1
963,1372,0
717,959,1
1201,1434,0
282,774,1
82,979,0
354,2333,1
389,970,0
1669,2285,1
765,2318,0
1141,1838,1
1095,1766,0
580,1579,1
973,1089,0
358,1552,1
523,1334,0
486,613,1
1258,2395,0
498,1432,1
79,2116,0
533,1193,1
63,1816,0
1489,2019,1
391,855,0
120,951,1
1277,1951,0
277,299,1
1958,2340,0
2167,2303,1
202,743,0
575,1081,1
502,1731,0
141,1957,1
1693,1957,0
1075,1475,1
661,988,0
637,2008,1
885,2360,0
123,511,1
52,1155,0
589,2333,1
1692,2042,0
658,1881,1
711,1315,0
2173,2225,1
359,2266,0
441,597,1
31,578,0
412,1184,1
410,2252,0
936,1179,1
1262,2316,0
487,1103,1
76,1085,0
156,836,1
1667,2354,0
384,491,1
625,2381,0
455,1791,1
1541,2107,0
167,2194,1
364,1996,0
439,726,1
450,1552,0
692,1088,1
1186,1332,0
180,1218,1
1067,2027,0
135,561,1
979,2189,0
1647,2327,1
162,2103,0
3,1494,1
854,2142,0
1358,1389,1
760,872,0
115,837,1
1493,1803,0
708,1291,1
308,1396,0
277,1941,1
980,2187,0
920,1319,1
1002,1729,0
599,966,1
1289,1787,0
1197,1375,1
888,2357,0
339,953,1
1623,2231,0
758,816,1
1265,2199,0
1241,1297,1
1823,2351,0
679,1054,1
736,943,0
827,1266,1
271,445,0
1011,1692,1
1555,1583,0
724,1729,1
308,1431,0
759,1514,1
471,1665,0
195,1458,1
465,1385,0
1363,2127,1
617,1785,0
1055,1424,1
539,1271,0
674,1510,1
1103,1927,0
1197,1588,1
2030,2154,0
698,2229,1
1134,1728,0
1705,2224,1
26,1028,0
355,875,1
890,2055,0
886,2250,1
115,809,0
134,793,1
520,2240,0
535,1285,1
1370,2079,0
904,1839,1
805,1055,0
340,905,1
1211,1600,0
1045,1929,1
581,1847,0
108,543,1
1436,1565,0
1330,2061,1
1126,2327,0
133,988,1
1511,1551,0
262,327,1
962,1380,0
1283,2054,1
887,1870,0
1402,1781,1
619,2216,0
419,978,1
802,1618,0
386,422,1
1642,2095,0
471,1654,1
1285,1846,0
331,2048,1
712,1968,0
1157,1321,1
62,683,0
568,1304,1
369,1620,0
462,1383,1
1449,2386,0
646,2305,1
148,1482,0
352,727,1
288,2221,0
379,1299,1
654,2164,0
1633,2032,1
1269,1879,0
2065,2079,1
884,1017,0
254,1529,1
1154,1377,0
502,897,1
1282,2293,0
114,588,1
1506,1539,0
416,1678,1
2185,2298,0
1242,1307,1
1393,1874,0
972,1470,1
675,1919,0
520,2409,1
1564,2103,0
908,1322,1
1380,2295,0
1302,2022,1
1082,2118,0
717,1789,1
1408,2032,0
788,1037,1
809,1700,0
153,317,1
1428,2095,0
361,852,1
670,1958,0
296,1845,1
947,1361,0
130,2026,1
1375,1522,0
1502,1933,1
512,1811,0
1449,1749,1
1219,2297,0
165,886,1
2316,2340,0
1117,1642,1
60,888,0
810,2013,1
1747,2170,0
788,1812,1
938,2222,0
1181,2376,1
146,2389,0
1653,2071,1
1231,1413,0
40,1202,1
26,1032,0
1456,2184,1
82,2301,0
478,1367,1
1065,1166,0
484,704,1
613,2209,0
292,794,1
325,1479,0
375,1001,1
537,780,0
518,588,1
1099,1119,0
242,403,1
1011,1462,0
762,1465,1
2178,2265,0
197,612,1
1753,2063,0
505,697,1
1046,1537,0
1116,1602,1
1333,1758,0
1662,2415,1
613,1270,0
746,1072,1
42,1449,0
141,2038,1
26,1441,0
728,2015,1
182,1877,0
319,1182,1
20,2109,0
1211,1873,1
381,752,0
776,2376,1
860,927,0
63,1859,1
1717,1883,0
653,2027,1
1225,1296,0
759,910,1
97,1997,0
1031,1946,1
950,1542,0
212,476,1
1646,1827,0
163,210,1
312,1453,0
1383,2251,1
1185,1463,0
1579,1884,1
1160,1490,0
526,1255,1
508,1325,0
736,1440,1
2029,2323,0
1602,2367,1
1133,1651,0
548,2009,1
1267,2372,0
735,2320,1
824,1404,0
626,899,1
1499,1928,0
554,1510,1
430,1726,0
135,170,1
952,1203,0
269,390,1
1709,1993,0
814,1123,1
935,1880,0
659,1090,1
423,2116,0
419,1604,1
415,1853,0
65,1892,1
1969,2107,0
1034,1475,1
639,841,0
114,384,1
125,1531,0
196,1304,1
245,1416,0
589,1127,1
719,1668,0
1104,1193,1
713,1111,0
737,1364,1
1165,2211,0
1254,2046,1
31,1009,0
180,2061,1
1313,1972,0
347,2225,1
1439,1890,0
450,763,1
334,1259,0
692,1883,1
603,2297,0
845,1011,1
125,1901,0
451,533,1
1072,2311,0
1085,2078,1
265,428,0
1268,1385,1
809,1932,0
125,1014,1
1803,2361,0
1056,1804,1
879,1505,0
210,865,1
1150,2111,0
548,1358,1
169,1451,0
744,1127,1
112,1725,0
226,873,1
484,808,0
361,1708,1
162,1277,0
280,865,1
325,1639,0
269,672,1
1776,2168,0
470,1380,1
410,2413,0
1489,2100,1
629,2039,0
1226,1478,1
255,374,0
810,1567,1
224,1568,0
578,1181,1
198,669,0
634,1190,1
187,677,0
748,1825,1
1563,2201,0
521,1969,1
1257,1499,0
1032,1486,1
1369,1771,0
1599,1645,1
1476,1543,0
196,365,1
1185,1505,0
108,230,1
990,1762,0
910,1129,1
502,638,0
768,869,1
174,255,0
627,1361,1
266,1017,0
133,1421,1
732,2255,0
1681,1752,1
511,1585,0
465,1057,1
1150,1563,0
307,2130,1
1144,1681,0
597,907,1
735,1896,0
1079,1215,1
809,2269,0
72,1935,1
679,884,0
1703,1813,1
90,1967,0
504,1891,1
1344,1364,0
1892,2194,1
1365,2170,0
1122,1407,1
1139,2113,0
35,390,1
1045,1165,0
603,2282,1
1196,1387,0
676,1760,1
231,1616,0
211,1098,1
1155,1628,0
298,658,1
1271,1610,0
1316,2010,1
1385,1958,0
664,1358,1
29,1162,0
1310,1755,1
1156,1433,0
38,2237,1
1432,1869,0
1599,1941,1
1230,1746,0
777,1056,1
344,953,0
385,737,1
869,1869,0
1703,1716,1
30,1785,0
409,1748,1
595,1695,0
270,1933,1
268,945,0
1207,1773,1
441,2379,0
115,2096,1
1353,1391,0
397,881,1
167,1578,0
260,1480,1
1602,2386,0
1329,2380,1
1073,1683,0
644,1660,1
1181,1964,0
1389,1824,1
479,1470,0
923,974,1
1590,2134,0
431,1818,1
284,1346,0
769,861,1
1241,2367,0
436,478,1
607,955,0
744,836,1
807,1080,0
815,1005,1
1498,1520,0
562,902,1
1056,2126,0
397,1146,1
1262,2234,0
1559,2028,1
272,1544,0
894,2282,1
911,2237,0
165,832,1
79,2387,0
343,1707,1
1539,2265,0
1668,1997,1
1163,1184,0
258,1216,1
1437,1979,0
666,1674,1
1474,2253,0
810,1628,1
1359,2373,0
461,1604,1
637,1880,0
526,1665,1
781,1103,0
588,1003,1
1422,2252,0
54,1571,1
1019,1060,0
582,707,1
2346,2363,0
615,1025,1
199,2234,0
1032,1812,1
525,2154,0
1512,2134,1
179,2132,0
590,1742,1
855,1036,0
177,1026,1
240,947,0
611,1735,1
377,1481,0
355,1477,1
246,1879,0
1074,1712,1
1155,2307,0
281,582,1
488,1685,0
877,1770,1
572,1539,0
1180,2080,1
420,879,0
332,1024,1
1314,1843,0
1181,1960,1
70,1287,0
319,358,1
1966,2149,0
289,564,1
684,1643,0
715,1260,1
647,1359,0
587,1942,1
204,486,0
318,1464,1
317,1939,0
674,794,1
962,2132,0
538,638,1
950,1377,0
1296,1360,1
177,720,0
503,869,1
1475,1944,0
1031,2056,1
125,2332,0
319,382,1
971,1583,0
392,902,1
37,1022,0
573,1591,1
186,576,0
651,945,1
1055,1247,0
649,1550,1
1593,2168,0
22,1649,1
268,1650,0
762,1306,1
292,981,0
787,1159,1
381,1065,0
997,1516,1
1060,2190,0
1009,1025,1
971,1531,0
518,1043,1
97,1872,0
1909,2076,1
1165,1772,0
896,1184,1
774,1858,0
271,420,1
1010,2414,0
411,1041,1
243,332,0
710,1286,1
649,2243,0
1146,2063,1
266,902,0
420,922,1
825,930,0
457,1078,1
450,2084,0
417,530,1
1051,1388,0
268,422,1
1836,2367,0
749,1654,1
1045,1455,0
1356,2318,1
1364,2047,0
2294,2378,1
1173,1980,0
35,386,1
635,1187,0
1993,2396,1
839,1580,0
700,2030,1
353,2362,0
390,1204,1
1706,2131,0
507,631,1
417,1631,0
1516,2299,1
571,1653,0
1660,2154,1
177,2200,0
910,1799,1
43,2165,0
401,844,1
669,702,0
636,1224,1
395,1284,0
709,1620,1
147,664,0
119,1926,1
1006,1541,0
227,1461,1
468,805,0
185,2158,1
921,1073,0
343,1165,1
464,1151,0
1122,1320,1
769,1169,0
72,1285,1
1294,1564,0
909,2038,1
777,1518,0
982,1616,1
2204,2297,0
892,2059,1
808,2158,0
183,1297,1
75,2100,0
533,1043,1
1628,1791,0
658,900,1
632,644,0
589,1299,1
1306,2366,0
1645,2016,1
1246,1786,0
735,1320,1
1668,1856,0
403,1337,1
1624,1935,0
1244,1736,1
1465,2155,0
1193,1821,1
37,2105,0
138,1253,1
2171,2236,0
253,1074,1
731,1751,0
1649,1785,1
469,1023,0
909,1230,1
702,2320,0
600,676,1
467,1755,0
406,692,1
1179,1856,0
938,1203,1
1186,2243,0
262,1552,1
2171,2368,0
536,1481,1
1072,1965,0
1737,2142,1
1633,2140,0
676,2022,1
708,1369,0
563,856,1
1442,2196,0
4,1267,1
535,1527,0
604,647,1
1498,1694,0
875,1079,1
633,2255,0
472,721,1
1967,2005,0
315,400,1
1121,1778,0
928,1154,1
166,1089,0
386,561,1
90,1702,0
536,1104,1
875,990,0
530,2009,1
1359,1772,0
162,896,1
193,2103,0
824,1221,1
664,761,0
604,1075,1
2084,2131,0
524,806,1
1675,1937,0
341,2029,1
1770,2057,0
578,624,1
28,1460,0
794,1033,1
1322,1496,0
2169,2370,1
121,1341,0
650,1212,1
1854,2016,0
55,2323,1
1998,2124,0
653,1112,1
752,1099,0
1109,1619,1
196,1927,0
51,1846,1
273,2400,0
245,846,1
633,1382,0
708,2006,1
694,1373,0
289,1311,1
305,1437,0
596,1469,1
833,1414,0
1176,1540,1
354,2065,0
359,1995,1
1468,1941,0
566,2081,1
1910,1913,0
1360,1593,1
302,1312,0
919,1298,1
331,852,0
628,905,1
832,2095,0
517,819,1
703,1988,0
1152,1808,1
1775,1789,0
504,1391,1
1513,2000,0
579,1242,1
288,2237,0
1150,1554,1
89,1009,0
134,358,1
791,1823,0
529,2089,1
876,1741,0
431,1159,1
804,892,0
250,1646,1
709,1306,0
904,2369,1
1393,2141,0
1151,1816,1
961,1135,0
363,366,1
830,943,0
604,1635,1
235,801,0
527,1422,1
580,822,0
440,575,1
868,2234,0
294,1508,1
76,2199,0
936,1005,1
980,1111,0
541,647,1
46,1019,0
300,783,1
871,2217,0
768,2279,1
922,1095,0
306,2334,1
1269,2359,0
160,305,1
730,1443,0
427,628,1
727,1263,0
972,1739,1
16,2280,0
35,1980,1
134,1455,0
338,435,1
244,506,0
2082,2317,1
1312,1539,0
448,994,1
1484,2287,0
1335,1647,1
1234,1989,0
1165,2046,1
97,2103,0
569,1773,1
1067,1118,0
1100,1942,1
1626,2168,0
674,1722,1
476,805,0
424,626,1
474,642,0
194,237,1
1899,2232,0
923,1937,1
1125,1828,0
1416,2076,1
246,1831,0
418,2367,1
279,335,0
693,979,1
1232,1658,0
201,400,1
129,1126,0
51,892,1
255,647,0
1329,1753,1
765,1310,0
459,1191,1
150,1000,0
1254,1556,1
990,2148,0
1155,1239,1
748,1301,0
148,1020,1
6,2086,0
257,1597,1
749,2343,0
86,480,1
285,286,0
572,1842,1
2197,2312,0
630,837,1
1061,1917,0
115,1132,1
70,1165,0
1082,1193,1
1200,2159,0
2210,2389,1
541,651,0
209,478,1
1590,1928,0
399,1970,1
224,2395,0
1499,1832,1
644,2100,0
156,293,1
52,1313,0
757,1448,1
340,908,0
497,1849,1
1611,2405,0
203,1090,1
2007,2151,0
346,1475,1
314,1375,0
610,2263,1
62,1605,0
342,1946,1
2,628,0
1820,1839,1
729,2319,0
1551,1746,1
1192,1241,0
259,674,1
1184,1599,0
935,1196,1
1416,2411,0
1578,1983,1
922,956,0
400,875,1
816,1276,0
438,2063,1
215,1115,0
645,1739,1
1044,1754,0
984,1057,1
547,886,0
1027,2067,1
643,1504,0
256,1452,1
1666,1865,0
449,1020,1
225,1528,0
449,2000,1
731,2129,0
1419,1634,1
160,1298,0
538,1736,1
796,1217,0
658,1199,1
454,1654,0
22,1215,1
1533,1726,0
238,1111,1
636,2406,0
391,1036,1
159,2165,0
949,1057,1
986,2257,0
1337,1448,1
164,559,0
1703,1824,1
234,1537,0
1399,1837,1
516,1027,0
1957,1978,1
2108,2127,0
187,1717,1
523,2120,0
390,479,1
1802,2318,0
1478,1760,1
1631,1903,0
1185,1732,1
192,1463,0
360,534,1
214,969,0
2043,2140,1
650,1583,0
392,811,1
912,1030,0
937,1676,1
1758,1806,0
1347,1729,1
251,539,0
398,2009,1
520,1321,0
183,345,1
952,1014,0
1452,2299,1
326,2269,0
825,939,1
1951,1995,0
843,1072,1
331,2152,0
3,2319,1
1359,1822,0
438,911,1
80,2400,0
621,983,1
370,2033,0
462,1731,1
475,1108,0
703,1633,1
259,688,0
607,1783,1
1545,1917,0
586,901,1
1377,1601,0
1575,1891,1
202,567,0
347,1208,1
1221,1265,0
1290,1595,1
1821,2358,0
478,1803,1
369,724,0
32,973,1
357,2098,0
2100,2124,1
825,844,0
1599,2337,1
1503,2123,0
693,1763,1
115,1395,0
557,1512,1
1297,2343,0
215,548,1
398,1824,0
1096,1937,1
1209,2113,0
823,2262,1
437,2409,0
922,2176,1
1374,2351,0
887,2218,1
682,1084,0
574,639,1
1996,2105,0
388,903,1
227,794,0
553,1904,1
96,1216,0
613,2122,1
2071,2085,0
1781,1975,1
1278,1350,0
443,2186,1
536,1497,0
1361,1631,1
1419,1805,0
90,1788,1
223,2054,0
2023,2031,1
408,1217,0
786,951,1
678,1907,0
985,1269,1
571,1532,0
481,1050,1
230,1169,0
138,1058,1
1238,1350,0
578,2296,1
84,1570,0
2241,2373,1
1309,2338,0
1973,2206,1
628,1118,0
763,1065,1
267,1810,0
1085,1891,1
1098,1146,0
667,690,1
1349,1944,0
533,1246,1
716,798,0
516,1096,1
1005,1957,0
1055,1324,1
235,2023,0
53,1415,1
1320,2363,0
1260,2077,1
1838,2058,0
244,954,1
1011,1870,0
158,1570,1
460,1084,0
1538,1725,1
36,2038,0
677,1246,1
106,2083,0
134,997,1
1295,1385,0
41,2202,1
482,2133,0
848,908,1
1355,1436,0
328,893,1
1169,2132,0
1474,1978,1
253,2284,0
195,1514,1
742,1711,0
329,376,1
548,804,0
1033,1335,1
877,1209,0
492,794,1
810,2320,0
241,1898,1
891,1687,0
282,1699,1
182,1802,0
443,1741,1
104,1604,0
133,1330,1
59,592,0
600,1024,1
1017,1100,0
268,901,1
1696,2133,0
318,2380,1
1676,2344,0
254,1722,1
437,1683,0
4,330,1
652,2203,0
75,1456,1
74,489,0
1407,2241,1
610,691,0
812,2251,1
657,730,0
419,1684,1
1901,2381,0
258,1752,1
534,612,0
245,1610,1
1641,1858,0
736,2369,1
11,1827,0
388,861,1
1736,2322,0
503,673,1
381,1013,0
543,1879,1
161,1360,0
529,1061,1
1067,1981,0
790,1933,1
1632,2406,0
1024,1027,1
4,1571,0
367,2062,1
762,770,0
836,1108,1
47,2280,0
406,2169,1
408,1997,0
400,1009,1
207,2078,0
594,1779,1
85,2351,0
29,1972,1
136,1351,0
780,1192,1
1962,2143,0
143,692,1
1063,1758,0
220,1620,1
413,416,0
852,1107,1
1041,1692,0
932,1032,1
283,2403,0
880,1626,1
273,2117,0
151,2280,1
303,1352,0
729,1571,1
889,1612,0
237,1571,1
1204,2251,0
509,687,1
278,2280,0
648,2028,1
1385,2290,0
258,274,1
65,1294,0
202,599,1
263,2020,0
310,1700,1
1160,1265,0
479,1665,1
737,941,0
518,1894,1
36,1482,0
1091,1657,1
1433,1545,0
176,492,1
822,2077,0
908,1782,1
660,862,0
1281,1736,1
1570,1927,0
181,418,1
744,1790,0
216,1783,1
512,1225,0
251,1736,1
1375,1483,0
1499,2134,1
17,23,0
1345,1858,1
733,1292,0
39,1326,1
711,2291,0
116,1167,1
119,1969,0
521,1699,1
1116,1352,0
1415,1650,1
1506,1619,0
407,1748,1
1149,2164,0
693,1011,1
1722,2103,0
306,1038,1
588,1262,0
399,2040,1
1249,1961,0
628,2238,1
555,846,0
241,332,1
247,2307,0
160,1094,1
2,2336,0
991,1740,1
887,2037,0
1074,2241,1
1242,1447,0
37,179,1
1448,2103,0
638,957,1
623,1656,0
456,1100,1
231,491,0
148,1739,1
1588,2370,0
2045,2202,1
870,1313,0
424,686,1
1175,2262,0
920,1150,1
1186,1395,0
66,722,1
1900,1984,0
650,2276,1
734,1446,0
1589,2317,1
1248,1758,0
156,2014,1
334,2341,0
731,1929,1
616,798,0
181,533,1
1541,1583,0
974,1114,1
201,2074,0
1233,1349,1
1028,2061,0
611,802,1
365,2208,0
295,1909,1
348,642,0
520,587,1
1533,1767,0
645,777,1
831,1621,0
497,2174,1
605,2030,0
2193,2349,1
688,2291,0
702,783,1
1115,1850,0
378,1218,1
571,1618,0
899,1197,1
1162,1174,0
241,834,1
970,2027,0
448,1210,1
428,1485,0
864,1436,1
626,1279,0
835,1689,1
160,248,0
942,993,1
707,1510,0
390,2199,1
100,285,0
443,1459,1
2089,2230,0
514,1752,1
711,1176,0
911,2241,1
65,807,0
1999,2329,1
569,1797,0
1054,2120,1
1318,1513,0
858,1025,1
551,1786,0
570,727,1
685,2157,0
285,2197,1
2232,2373,0
52,969,1
843,1800,0
419,1677,1
515,1821,0
953,1385,1
205,2026,0
639,1894,1
231,310,0
323,424,1
99,714,0
30,522,1
1016,1209,0
755,972,1
726,1939,0
225,1980,1
1476,1814,0
1003,1177,1
667,1457,0
587,671,1
578,1743,0
1604,2179,1
436,1219,0
241,536,1
155,1607,0
1980,2042,1
912,1623,0
1037,1903,1
1355,2069,0
516,763,1
1274,2408,0
26,554,1
61,1066,0
989,2091,1
980,2094,0
1788,2107,1
147,431,0
1493,2154,1
1290,1564,0
1460,1591,1
1273,1754,0
832,1038,1
17,2015,0
1054,1117,1
77,814,0
30,580,1
864,2257,0
205,778,1
573,673,0
569,844,1
1084,1246,0
165,1561,1
300,2213,0
384,696,1
732,2233,0
829,975,1
149,622,0
837,1221,1
734,1439,0
1080,1114,1
925,1800,0
227,1578,1
132,1241,0
446,1598,1
1131,1277,0
287,1430,1
1378,2070,0
959,2296,1
755,2303,0
67,589,1
805,1859,0
1215,1471,1
1833,2081,0
641,1976,1
516,1823,0
877,1148,1
2139,2201,0
1230,2012,1
1031,2146,0
898,1595,1
159,344,0
967,1335,1
1477,2062,0
205,746,1
161,182,0
558,680,1
1714,1924,0
836,1846,1
253,1520,0
1316,1704,1
1746,2192,0
478,1444,1
645,1699,0
143,1039,1
1535,2018,0
170,774,1
1487,1539,0
143,1773,1
753,1518,0
1419,1428,1
246,1588,0
524,695,1
1463,1924,0
1109,1799,1
1816,2349,0
274,698,1
63,710,0
339,1425,1
1295,2107,0
1096,1146,1
665,2369,0
1213,1395,1
9,1083,0
388,1300,1
1751,2187,0
581,1262,1
668,1287,0
471,2080,1
1878,1964,0
1215,2206,1
625,785,0
500,591,1
421,2286,0
1268,1876,1
633,887,0
823,1753,1
792,2222,0
553,2122,1
1187,2389,0
976,1737,1
107,871,0
903,990,1
121,1444,0
935,1286,1
1373,1484,0
1597,2224,1
202,2354,0
1051,1100,1
412,2295,0
1399,2110,1
1810,2026,0
1991,2378,1
2047,2130,0
243,2110,1
1561,2365,0
874,1216,1
168,1417,0
901,1756,1
340,2033,0
1557,2114,1
352,980,0
1749,2023,1
1442,1519,0
514,1038,1
798,1377,0
500,655,1
2109,2146,0
1455,1802,1
153,701,0
310,1432,1
528,636,0
89,805,1
1306,2413,0
908,1000,1
1050,1899,0
1405,1616,1
1476,1928,0
452,1358,1
346,1491,0
480,897,1
2154,2174,0
410,1561,1
1036,1754,0
195,589,1
498,708,0
197,1485,1
90,603,0
388,1083,1
1683,2155,0
233,1826,1
1772,2143,0
1927,2279,1
132,2289,0
267,1744,1
1112,1937,0
65,918,1
1530,2234,0
1499,2081,1
148,1647,0
154,1184,1
1096,1578,0
2017,2156,1
1725,2324,0
757,811,1
353,1482,0
623,694,1
114,2102,0
60,2210,1
1900,2033,0
152,1955,1
467,2261,0
206,1518,1
21,893,0
382,1445,1
71,1058,0
1626,1700,1
208,2304,0
419,1190,1
288,1868,0
646,1165,1
843,1212,0
930,1773,1
1036,1443,0
627,1223,1
112,241,0
960,2056,1
296,1777,0
1131,2350,1
717,972,0
469,566,1
1928,2412,0
362,1531,1
1554,2051,0
247,1055,1
739,957,0
1400,2149,1
191,1695,0
698,1919,1
1381,2365,0
514,1230,1
1128,1702,0
1321,1445,1
1173,1556,0
244,1317,1
729,2200,0
756,1742,1
185,2142,0
219,263,1
962,1619,0
275,978,1
1821,2189,0
143,149,1
1254,2284,0
30,1562,1
145,660,0
221,2396,1
327,1638,0
953,1662,1
1083,1536,0
679,1168,1
802,1103,0
275,1307,1
1387,2057,0
152,236,1
914,1902,0
695,933,1
982,2138,0
1058,1105,1
1239,1618,0
613,936,1
1265,2119,0
698,859,1
892,1607,0
839,2230,1
1144,2211,0
61,2016,1
30,1525,0
369,900,1
349,918,0
452,958,1
25,190,0
619,1699,1
766,1669,0
577,1088,1
968,1105,0
1258,1925,1
818,2166,0
1331,2174,1
1017,2085,0
603,2128,1
2054,2099,0
1040,1711,1
603,1352,0
461,850,1
2385,2403,0
167,397,1
251,2158,0
386,785,1
483,705,0
1511,2337,1
2052,2250,0
579,1013,1
1637,1718,0
148,1168,1
1352,1893,0
830,1749,1
1168,2163,0
140,164,1
385,1847,0
690,2231,1
326,1805,0
1459,1475,1
614,2143,0
1417,1781,1
183,1719,0
1653,2080,1
1222,2298,0
29,675,1
1693,1947,0
393,2230,1
169,2150,0
195,206,1
309,561,0
497,1108,1
129,2023,0
750,751,1
2025,2121,0
233,1480,1
511,2365,0
837,1508,1
1588,1619,0
145,504,1
1070,2247,0
326,1794,1
956,1008,0
639,1689,1
1008,1109,0
138,1400,1
1248,2130,0
1195,1474,1
647,759,0
532,1056,1
2118,2371,0
489,1966,1
1710,2262,0
323,1033,1
2039,2325,0
1556,1625,1
88,1929,0
511,2362,1
1221,1515,0
1242,1422,1
264,1496,0
627,1760,1
756,2175,0
1445,2121,1
314,1718,0
1317,1323,1
420,1404,0
774,2197,1
35,96,0
1127,1849,1
349,845,0
786,1044,1
330,2202,0
996,1087,1
35,50,0
1338,2105,1
1385,1520,0
462,1593,1
2031,2341,0
389,460,1
1057,2111,0
553,779,1
1040,2374,0
335,587,1
495,615,0
1209,1371,1
776,925,0
1482,1692,1
993,1158,0
51,229,1
263,640,0
365,823,1
1003,1004,0
183,1193,1
656,1780,0
82,2349,1
820,1001,0
1382,1554,1
1260,2354,0
471,535,1
586,2044,0
766,1515,1
950,2341,0
223,658,1
1134,1417,0
721,953,1
76,210,0
95,2180,1
1129,2122,0
475,1560,1
1353,1454,0
647,2012,1
1340,2035,0
1516,2083,1
455,876,0
29,427,1
162,1964,0
1215,1292,1
276,1604,0
391,1011,1
279,1166,0
1653,1929,1
312,1025,0
411,600,1
312,2124,0
166,1258,1
1187,1257,0
184,1578,1
1584,1967,0
566,1759,1
564,2046,0
1159,1501,1
392,2317,0
2056,2376,1
139,1789,0
812,1655,1
439,2285,0
639,1889,1
68,982,0
