445,1503,0
446,2019,1
1105,1327,0
532,2229,1
377,1160,0
472,2089,1
108,151,0
582,1445,1
8,772,0
482,718,1
860,1731,0
698,1200,1
754,1136,0
1091,1672,1
1565,1594,0
736,1098,1
66,630,0
70,912,1
1383,1910,0
624,877,1
1388,1403,0
1518,1694,1
1512,2394,0
119,2163,1
81,1652,0
289,889,1
1209,1214,0
1324,1541,1
352,2345,0
836,1339,1
35,793,0
1609,1804,1
548,1720,0
1436,2280,1
197,1720,0
2166,2295,1
309,640,0
24,2253,1
761,1483,0
1375,1493,1
1130,1468,0
1060,2415,1
162,2379,0
28,1265,1
380,795,0
772,1265,1
564,2080,0
1017,1324,1
29,1043,0
305,961,1
46,2274,0
237,936,1
417,1229,0
909,1339,1
1551,1778,0
1288,1427,1
1182,2357,0
409,1773,1
225,2279,0
424,1773,1
264,1682,0
394,1131,1
1254,1908,0
1417,1499,1
278,1732,0
366,2407,1
221,1566,0
369,832,1
438,1455,0
1401,2055,1
71,1857,0
470,2333,1
841,2266,0
1674,2060,1
1040,1936,0
1207,1213,1
155,232,0
178,905,1
803,1919,0
685,1130,1
408,1730,0
920,1277,1
556,1293,0
492,1289,1
399,1396,0
612,1162,1
356,944,0
746,1588,1
1699,2037,0
471,1269,1
820,2033,0
1525,1791,1
1067,2261,0
954,1602,1
1066,1599,0
979,1500,1
131,690,0
120,802,1
1192,1767,0
69,1009,1
1852,1886,0
838,1312,1
375,1841,0
577,2100,1
646,1591,0
1328,1465,1
596,1844,0
1984,2020,1
1979,2411,0
152,903,1
809,1099,0
523,778,1
200,2026,0
1161,1755,1
796,1624,0
974,1747,1
1115,2265,0
558,2172,1
31,1851,0
10,450,1
876,1947,0
201,805,1
919,986,0
668,1646,1
607,2067,0
1185,2024,1
369,2292,0
497,1010,1
1670,1850,0
179,1544,1
818,1197,0
666,2030,1
765,1531,0
903,1093,1
1705,1986,0
234,2330,1
72,1856,0
328,426,1
1663,1725,0
323,1034,1
1320,1328,0
619,1461,1
2102,2360,0
289,851,1
26,2344,0
767,2121,1
1140,2064,0
469,583,1
97,1146,0
361,2012,1
430,2335,0
1185,1446,1
911,1390,0
1038,1983,1
38,1876,0
1252,1425,1
537,1613,0
140,922,1
316,1379,0
211,872,1
93,1861,0
1545,2227,1
632,1533,0
1215,1700,1
1199,1547,0
755,1974,1
863,2222,0
935,991,1
1347,2111,0
494,1640,1
665,915,0
495,2079,1
410,421,0
1260,1673,1
2,329,0
195,2174,1
1211,1809,0
750,1003,1
2146,2308,0
546,969,1
1746,2259,0
675,1894,1
1776,1911,0
481,706,1
809,2185,0
258,1884,1
109,1363,0
399,1018,1
1336,2064,0
1078,1739,1
106,808,0
1554,1863,1
806,2014,0
30,322,1
254,2241,0
484,1000,1
1332,2173,0
2160,2228,1
1561,1900,0
495,2121,1
233,2076,0
1421,1721,1
1013,1046,0
517,1657,1
1397,1459,0
595,1223,1
186,518,0
378,1455,1
616,2082,0
582,736,1
853,2305,0
293,1474,1
758,1856,0
1574,1932,1
1929,2190,0
577,837,1
452,1771,0
1059,1891,1
451,2289,0
261,1199,1
1269,2050,0
440,2134,1
548,887,0
447,1321,1
1210,1506,0
670,679,1
1274,1850,0
441,1407,1
1651,1983,0
755,1996,1
110,1445,0
535,1662,1
112,1303,0
694,935,1
7,958,0
156,731,1
1699,2139,0
451,1686,1
1362,1957,0
249,2293,1
565,2083,0
1147,1523,1
856,2287,0
1955,2329,1
423,2312,0
1508,2362,1
1059,2043,0
786,1233,1
614,2023,0
763,1132,1
316,1463,0
183,1056,1
1713,1983,0
1322,1799,1
568,1709,0
1154,1657,1
751,1195,0
500,1954,1
1235,2310,0
694,1882,1
322,547,0
212,1020,1
371,1498,0
372,584,1
354,1836,0
527,613,1
684,977,0
460,717,1
1482,1800,0
1963,2019,1
1922,2053,0
1193,1660,1
510,564,0
416,889,1
622,879,0
1927,2007,1
1467,1523,0
181,2164,1
1261,2148,0
1090,1610,1
66,117,0
659,1935,1
369,1123,0
1028,1436,1
1437,1743,0
919,1129,1
2027,2125,0
566,1773,1
6,980,0
1487,1880,1
568,735,0
1433,2039,1
916,1029,0
480,1152,1
1081,2018,0
105,244,1
423,673,0
221,462,1
191,1190,0
619,1918,1
487,2356,0
504,2306,1
267,2413,0
966,2106,1
967,1276,0
679,2231,1
1694,2100,0
1441,1972,1
706,1991,0
268,1713,1
394,1137,0
877,2387,1
562,2253,0
584,2225,1
1739,1953,0
1344,1502,1
177,1234,0
909,1877,1
1159,2225,0
514,1489,1
1859,1900,0
854,1720,1
1150,1849,0
1300,1818,1
955,1766,0
702,1445,1
1224,2251,0
414,794,1
508,1458,0
251,1647,1
1018,1323,0
755,1092,1
181,348,0
457,1317,1
396,2367,0
717,954,1
650,1821,0
107,1970,1
707,1379,0
910,1814,1
100,2112,0
275,762,1
357,1006,0
936,2050,1
481,999,0
717,2054,1
1023,1067,0
1402,2050,1
542,1132,0
967,1604,1
338,1513,0
296,355,1
317,659,0
194,653,1
445,2126,0
2305,2350,1
355,1879,0
864,1690,1
916,2137,0
444,746,1
442,1294,0
1730,2285,1
56,962,0
1058,1082,1
21,1696,0
888,1449,1
600,893,0
362,1569,1
112,2174,0
368,390,1
1210,1777,0
403,517,1
176,761,0
861,1071,1
1232,1817,0
247,1364,1
1667,2196,0
581,1996,1
376,2074,0
18,1197,1
1008,1405,0
185,1617,1
1061,2132,0
1538,1939,1
997,2215,0
27,63,1
1552,2280,0
299,2142,1
2141,2308,0
338,1122,1
2109,2340,0
142,1446,1
215,457,0
959,1579,1
986,1265,0
806,1555,1
684,1275,0
1141,2238,1
1034,1800,0
205,1556,1
37,445,0
323,776,1
942,1930,0
713,1300,1
1267,1514,0
14,352,1
138,811,0
415,1786,1
1164,2014,0
461,1189,1
663,1148,0
448,1677,1
171,1741,0
762,859,1
32,192,0
1384,1713,1
1527,1613,0
802,1244,1
1316,2402,0
679,803,1
2127,2380,0
462,2183,1
1889,1947,0
419,991,1
811,1662,0
43,469,1
1152,2328,0
1355,2198,1
225,1702,0
916,1121,1
398,1964,0
43,1950,1
408,1471,0
681,920,1
502,1895,0
224,1520,1
203,1124,0
59,1625,1
337,1236,0
215,347,1
138,601,0
0,1447,1
2309,2377,0
1657,1669,1
1061,1208,0
1935,2225,1
854,1433,0
134,909,1
441,2164,0
1345,2234,1
358,1108,0
5,1609,1
714,1105,0
1198,2256,1
984,1585,0
335,1259,1
553,1957,0
657,827,1
175,1927,0
750,1561,1
849,2003,0
2068,2367,1
327,2375,0
287,586,1
287,1619,0
984,2172,1
93,681,0
499,1308,1
424,1385,0
372,1569,1
1034,2365,0
38,2178,1
661,1062,0
170,673,1
1541,1951,0
268,1840,1
126,1239,0
568,570,1
769,1458,0
1043,1249,1
1046,1379,0
990,2124,1
1120,2374,0
178,1116,1
1607,1771,0
419,1502,1
1195,1376,0
739,2133,1
1821,1977,0
736,1730,1
591,2177,0
613,1865,1
1141,1925,0
540,2100,1
927,1656,0
793,811,1
863,2130,0
869,1140,1
320,768,0
201,1815,1
98,2017,0
152,769,1
452,754,0
1140,1386,1
1937,1985,0
368,379,1
984,1076,0
1627,1927,1
576,2408,0
692,1083,1
186,1660,0
797,1216,1
724,2097,0
851,1309,1
815,2236,0
61,2283,1
447,620,0
939,1432,1
24,169,0
1165,1747,1
1566,2132,0
442,735,1
1169,1305,0
1901,2219,1
913,2208,0
1812,1979,1
855,1325,0
46,2114,1
64,1271,0
126,878,1
147,284,0
523,1463,1
44,1836,0
1009,1526,1
415,707,0
614,788,1
392,907,0
803,2006,1
1118,1262,0
491,1806,1
394,2214,0
1432,2180,1
454,491,0
495,1508,1
230,1555,0
8,1918,1
18,1447,0
148,2206,1
2119,2120,0
585,2126,1
1503,1907,0
1184,1736,1
1164,2017,0
1258,1448,1
718,1685,0
1693,2376,1
224,1408,0
1978,2318,1
628,1551,0
1394,2225,1
417,895,0
1090,2223,1
1529,2022,0
1649,2291,1
820,1873,0
411,1608,1
893,2262,0
161,749,1
1148,1649,0
1235,2084,1
1265,1519,0
237,783,1
2030,2108,0
466,2176,1
1484,1493,0
391,448,1
1210,2199,0
673,2276,1
84,1579,0
878,1752,1
1283,2191,0
672,2176,1
1341,1448,0
810,1048,1
659,826,0
1355,2244,1
54,660,0
220,223,1
1900,2028,0
201,2271,1
784,1777,0
1435,1894,1
1219,2211,0
124,654,1
1147,2371,0
119,1339,1
1629,1971,0
871,2174,1
1697,2189,0
145,1582,1
380,1219,0
26,1117,1
959,1502,0
573,2282,1
358,527,0
114,1933,1
1014,2315,0
676,1581,1
843,1203,0
450,814,1
1388,1447,0
236,838,1
2224,2334,0
127,2303,1
792,1241,0
964,1845,1
1816,2274,0
234,791,1
881,2196,0
1627,2382,1
553,864,0
128,1830,1
48,1442,0
277,2195,1
55,187,0
1456,2394,1
493,1465,0
257,405,1
1088,1697,0
2127,2407,1
1659,2179,0
330,2105,1
655,1697,0
1005,1733,1
380,1609,0
1412,1652,1
527,975,0
301,1594,1
1658,1962,0
613,1614,1
430,779,0
1559,1647,1
1059,1960,0
1057,1717,1
1783,2407,0
426,2264,1
499,2176,0
120,137,1
1782,1816,0
1424,1652,1
1436,1860,0
478,2373,1
1449,2216,0
386,1647,1
1505,1594,0
399,474,1
184,1517,0
105,750,1
703,1537,0
4,676,1
410,1099,0
170,199,1
96,1540,0
45,1759,1
1994,2048,0
1202,1367,1
754,1396,0
998,1707,1
422,1263,0
319,1313,1
578,2254,0
1106,1425,1
1815,2310,0
1342,1440,1
1018,1572,0
1728,2010,1
476,943,0
1501,1903,1
562,1337,0
817,1221,1
362,2181,0
328,572,1
794,2108,0
595,1039,1
881,1609,0
166,861,1
369,876,0
387,1891,1
1866,2192,0
1081,1084,1
689,924,0
142,1057,1
1171,2219,0
1345,1458,1
1428,2333,0
1134,1557,1
463,2195,0
291,2096,1
1307,1337,0
201,462,1
1161,1379,0
512,896,1
1172,1831,0
562,1075,1
733,1142,0
1859,2278,1
498,1372,0
1266,1568,1
1039,1783,0
516,2174,1
565,972,0
1518,1812,1
110,1781,0
258,375,1
1559,1892,0
361,653,1
539,839,0
359,459,1
429,1924,0
270,1458,1
238,1417,0
1624,1707,1
512,1688,0
315,1735,1
97,680,0
221,1630,1
473,2004,0
200,1478,1
340,2354,0
243,1544,1
1445,1486,0
953,959,1
1061,2023,0
32,658,1
2125,2176,0
575,1799,1
392,2278,0
220,939,1
829,1333,0
471,1711,1
1691,1941,0
1193,1705,1
272,1465,0
499,1162,1
456,1044,0
814,1728,1
1163,1267,0
1071,1792,1
246,1507,0
163,1685,1
1224,1606,0
408,1218,1
1720,1927,0
134,990,1
341,1271,0
1747,2031,1
175,1825,0
1023,2239,1
1265,2383,0
404,1744,1
812,1416,0
1066,1501,1
993,1238,0
450,1329,1
1775,2007,0
1615,1794,1
217,933,0
1020,1597,1
651,1699,0
451,1313,1
588,1730,0
1155,1204,1
7,222,0
1847,2350,1
599,1196,0
600,993,1
991,1654,0
935,2350,1
747,1558,0
1453,1989,1
1316,1320,0
1514,2001,1
1894,2370,0
299,1182,1
1558,1829,0
914,1311,1
1403,1438,0
451,492,1
1175,1938,0
1546,1677,1
1528,1696,0
554,626,1
144,2142,0
44,1126,1
306,1261,0
34,612,1
680,1046,0
59,1329,1
1346,1824,0
250,1791,1
843,1440,0
777,1655,1
973,1445,0
130,643,1
1464,1774,0
630,1147,1
1235,2127,0
685,786,1
2251,2357,0
516,1740,1
1370,2212,0
1448,2296,1
578,2334,0
589,756,1
2189,2262,0
431,1417,1
102,875,0
835,987,1
1376,1733,0
442,552,1
1716,2402,0
856,2083,1
206,2276,0
262,1235,1
1115,1585,0
250,1657,1
347,2022,0
756,1730,1
963,1089,0
393,1500,1
1183,1360,0
800,823,1
1211,2200,0
1074,2183,1
719,2401,0
988,1254,1
1407,1867,0
1085,2322,1
2084,2221,0
1712,1727,1
683,2026,0
257,711,1
1268,1278,0
1569,2038,1
392,1823,0
891,1121,1
212,2384,0
335,451,1
1270,2322,0
1329,1695,1
751,986,0
1139,1238,1
488,1521,0
589,704,1
1078,1935,0
836,2172,1
1605,2107,0
1116,1535,1
397,931,0
124,1447,1
1612,1886,0
182,200,1
301,1943,0
482,845,1
93,2301,0
1011,1260,1
1774,1984,0
3,1210,1
1540,1694,0
1429,1435,1
1683,2361,0
438,1159,1
1191,2291,0
417,1205,1
206,1916,0
470,676,1
416,1555,0
270,1677,1
1425,1514,0
298,2083,1
509,2395,0
1386,2323,1
1058,1494,0
105,877,1
1473,1644,0
96,370,1
548,1709,0
1085,1299,1
1817,1914,0
411,1212,1
1641,1893,0
126,1027,1
375,2275,0
639,1738,1
1959,2063,0
222,369,1
426,1332,0
549,2043,1
277,633,0
282,1459,1
1043,1492,0
549,1225,1
533,866,0
81,749,1
186,2343,0
1409,2024,1
1338,1687,0
892,1430,1
10,1225,0
911,1926,1
47,1607,0
557,1132,1
83,578,0
578,1889,1
337,2124,0
1426,1681,1
400,676,0
528,1387,1
533,1251,0
909,1483,1
228,2002,0
831,1473,1
1430,1788,0
881,1311,1
790,2016,0
126,1958,1
425,727,0
1338,1837,1
831,1427,0
811,1227,1
228,1364,0
671,1718,1
525,1677,0
637,2010,1
470,640,0
676,1399,1
626,791,0
675,2091,1
627,1682,0
443,1361,1
195,1359,0
1008,1832,1
762,1243,0
1402,2032,1
1682,1759,0
245,1591,1
316,2205,0
1202,1871,1
1467,2222,0
14,233,1
324,1877,0
1894,2121,1
782,1762,0
326,552,1
288,1432,0
1383,1763,1
853,1199,0
34,82,1
1258,1998,0
749,1304,1
390,2113,0
1077,1256,1
1598,2406,0
285,2195,1
1094,1837,0
309,916,1
121,2109,0
534,2121,1
468,1634,0
1546,1828,1
1237,1443,0
149,1059,1
32,718,0
630,1707,1
1900,2191,0
679,1243,1
781,850,0
475,629,1
1166,2209,0
363,1781,1
935,2342,0
729,838,1
400,1154,0
613,838,1
68,1272,0
268,486,1
373,653,0
535,1620,1
1534,1704,0
388,1080,1
1346,2024,0
1196,1389,1
291,508,0
1691,2184,1
988,1425,0
262,815,1
45,2138,0
436,446,1
647,2123,0
759,863,1
1767,2025,0
947,1385,1
11,555,0
287,1768,1
818,885,0
805,1900,1
427,549,0
538,791,1
922,1589,0
289,2005,1
437,2396,0
282,1293,1
346,1967,0
459,1816,1
715,1750,0
44,323,1
1464,2401,0
1205,1816,1
950,1958,0
1606,2272,1
1059,2398,0
1223,1559,1
1124,1550,0
667,1363,1
307,1891,0
1117,1233,1
2228,2281,0
1082,1657,1
1699,2185,0
105,928,1
1341,2176,0
659,2362,1
975,2054,0
310,1105,1
761,2272,0
213,793,1
634,1810,0
441,538,1
1197,1396,0
904,1832,1
672,2028,0
125,753,1
989,2086,0
329,1700,1
155,2079,0
261,581,1
307,1207,0
1221,1966,1
2148,2284,0
800,1773,1
27,564,0
257,457,1
830,2195,0
449,1060,1
363,2206,0
67,895,1
573,1063,0
900,1075,1
474,2366,0
459,1288,1
713,980,0
327,356,1
1748,2380,0
936,1781,1
1173,2139,0
163,1469,1
1826,1838,0
1419,2135,1
2120,2400,0
386,1895,1
784,1905,0
1581,2049,1
1009,1515,0
118,1285,1
1076,1091,0
133,1173,1
1070,1321,0
1146,1620,1
1114,1251,0
1329,1665,1
830,1642,0
352,1808,1
431,895,0
905,1839,1
71,1590,0
321,2157,1
911,911,0
211,1541,1
243,1570,0
969,2230,1
1531,1775,0
737,894,1
426,2401,0
355,1842,1
291,1901,0
626,869,1
734,1923,0
869,1574,1
766,2045,0
577,1425,1
756,2238,0
671,1960,1
1935,2077,0
1746,2219,1
992,1296,0
479,1293,1
983,2201,0
628,1763,1
244,2094,0
249,329,1
157,828,0
394,466,1
363,1834,0
554,1804,1
139,627,0
1466,1496,1
1666,1857,0
250,285,1
155,1587,0
529,1014,1
458,1984,0
1222,1554,1
1677,2100,0
124,1402,1
1836,2258,0
2264,2292,1
1342,2335,0
461,2218,1
138,2298,0
914,1501,1
958,2128,0
1046,2206,1
1601,2171,0
749,763,1
184,1222,0
72,1222,1
314,1762,0
220,1316,1
1331,2093,0
1104,1961,1
2006,2361,0
1628,2271,1
1154,1497,0
6,1848,1
2159,2351,0
1315,1722,1
864,1493,0
782,1914,1
1133,1279,0
284,1460,1
1096,1658,0
82,745,1
442,2106,0
748,1127,1
1589,2070,0
1131,1645,1
1224,2150,0
482,1373,1
448,1967,0
1474,2170,1
1380,1932,0
897,1637,1
1115,1702,0
1832,2174,1
1200,1206,0
1703,2015,1
854,1637,0
579,1331,1
506,979,0
799,1313,1
506,1596,0
1146,1978,1
283,2410,0
1268,1570,1
371,827,0
301,2234,1
1344,2095,0
138,892,1
2096,2112,0
1196,1740,1
123,1968,0
418,2153,1
1768,1942,0
756,1789,1
38,1922,0
379,1017,1
1354,1808,0
275,2173,1
1467,2331,0
875,1210,1
535,2399,0
810,1131,1
24,1402,0
785,1062,1
197,828,0
449,1861,1
1180,2069,0
166,574,1
732,1806,0
442,1085,1
786,2335,0
289,1378,1
845,1967,0
382,659,1
585,1735,0
142,1939,1
564,1567,0
1670,1753,1
667,2157,0
1329,1610,1
876,1894,0
245,765,1
1687,1766,0
948,1211,1
915,1733,0
342,1098,1
970,1796,0
861,1302,1
1530,1685,0
252,1021,1
1245,1721,0
210,532,1
1647,2231,0
897,2362,1
576,1051,0
391,1804,1
405,601,0
307,1394,1
1274,2093,0
1538,1736,1
2040,2402,0
236,1053,1
168,1459,0
162,797,1
542,1062,0
1091,1104,1
442,2320,0
1256,1298,1
30,168,0
1323,1737,1
413,2114,0
606,1033,1
1684,2139,0
418,1752,1
1516,2262,0
1027,1602,1
306,1243,0
1303,1665,1
327,1843,0
41,65,1
1037,1214,0
2134,2183,1
1025,1886,0
823,1458,1
318,414,0
1373,2075,1
1116,1606,0
86,124,1
141,1130,0
394,607,1
209,1648,0
427,653,1
83,1353,0
614,1077,1
1174,2143,0
1405,2039,1
1383,2305,0
361,388,1
583,2138,0
1522,2350,1
511,1684,0
915,1033,1
872,2330,0
634,1149,1
404,1473,0
1772,1985,1
1932,2097,0
1103,1308,1
668,1799,0
226,1194,1
1033,1854,0
47,1339,1
759,2364,0
271,314,1
1021,1563,0
316,1198,1
1283,1639,0
375,1407,1
317,2187,0
1081,1116,1
1026,2094,0
387,1467,1
808,1836,0
165,245,1
2122,2269,0
397,1892,1
2159,2286,0
107,1911,1
1859,1967,0
149,203,1
120,1653,0
1465,1496,1
1189,1441,0
1159,1324,1
725,1891,0
805,1475,1
320,2187,0
934,1592,1
161,1004,0
267,269,1
596,1990,0
154,920,1
1198,1276,0
727,2264,1
337,1010,0
41,824,1
360,1847,0
1066,1153,1
621,1058,0
670,1147,1
1435,2128,0
600,1356,1
2044,2315,0
275,1253,1
641,1718,0
390,1245,1
947,1562,0
65,1824,1
160,2157,0
256,1030,1
1178,1402,0
105,639,1
565,1449,0
342,553,1
247,2172,0
959,1535,1
956,1150,0
1482,1550,1
611,1131,0
338,716,1
371,1212,0
450,1483,1
59,1622,0
416,979,1
138,1971,0
1012,1781,1
121,2342,0
507,1427,1
1301,2176,0
477,1288,1
748,1745,0
697,1594,1
460,1746,0
220,1389,1
764,1051,0
472,812,1
442,1349,0
393,2017,1
1468,2002,0
562,1027,1
1836,2110,0
1751,2172,1
1361,1420,0
817,1819,1
705,878,0
180,858,1
2225,2295,0
107,1584,1
314,934,0
435,2119,1
1415,1811,0
816,1074,1
949,1083,0
120,341,1
402,1967,0
125,575,1
1304,2350,0
1700,2179,1
8,2099,0
1645,2112,1
1951,2310,0
354,892,1
1103,2404,0
266,1213,1
1935,2251,0
1889,2123,1
741,1987,0
1008,1742,1
779,1692,0
669,1077,1
487,1778,0
1331,1661,1
1210,1989,0
54,940,1
684,1639,0
1085,1996,1
558,1058,0
896,1234,1
1549,1972,0
782,2172,1
218,2197,0
1859,1972,1
1782,1896,0
1511,1615,1
2104,2214,0
259,1820,1
520,860,0
1026,1319,1
1219,2171,0
2238,2241,1
953,1898,0
1032,1793,1
966,1393,0
1977,2357,1
70,1125,0
503,518,1
121,2157,0
729,1258,1
1612,2320,0
720,1034,1
1194,2201,0
226,270,1
585,1057,0
298,669,1
353,1919,0
338,500,1
274,588,0
242,307,1
989,1509,0
1086,1512,1
467,1453,0
1441,1845,1
1239,1825,0
198,1644,1
225,1758,0
470,771,1
1736,1771,0
669,778,1
54,655,0
164,1300,1
1271,1299,0
151,943,1
1632,2352,0
241,942,1
651,1326,0
446,976,1
1491,2102,0
391,1802,1
236,1879,0
140,211,1
492,2319,0
149,572,1
934,1333,0
2043,2376,1
1200,1412,0
452,481,1
641,2312,0
270,1024,1
413,1577,0
220,290,1
1304,1562,0
310,975,1
100,364,0
398,1662,1
548,832,0
697,716,1
1073,1316,0
466,599,1
690,2052,0
945,1201,1
1517,2416,0
387,1669,1
952,1722,0
461,843,1
355,1154,0
173,1633,1
276,1105,0
204,1877,1
548,1022,0
185,1519,1
1356,2216,0
587,1297,1
1152,1289,0
2096,2334,1
760,1401,0
636,927,1
1023,1785,0
1035,1848,1
1841,2197,0
729,1963,1
1743,1853,0
1459,1607,1
353,890,0
209,1358,1
760,1811,0
552,2186,1
1690,2151,0
406,1076,1
743,1112,0
1015,1066,1
1104,2129,0
1700,2319,1
207,1456,0
982,2034,1
1438,1635,0
1014,1131,1
312,587,0
390,707,1
1307,1504,0
1181,1311,1
825,1869,0
464,1772,1
272,1097,0
681,1018,1
801,862,0
954,1524,1
1090,2201,0
590,710,1
644,2136,0
1788,1935,1
212,781,0
966,1609,1
531,660,0
101,1032,1
1319,2288,0
358,823,1
1188,2089,0
377,619,1
1362,1586,0
1317,1616,1
704,2383,0
1332,1647,1
10,943,0
1044,2135,1
716,1652,0
470,1738,1
1472,1658,0
1209,1633,1
1167,1454,0
1001,1531,1
1246,1327,0
833,1216,1
566,715,0
672,2217,1
703,1495,0
1092,1149,1
902,1447,0
1512,2038,1
1415,2383,0
1449,1603,1
2,569,0
274,852,1
899,1855,0
688,894,1
1177,1762,0
104,1759,1
373,684,0
643,1661,1
41,1919,0
1325,2333,1
1072,1134,0
235,1608,1
1732,2379,0
1038,1149,1
16,538,0
207,751,1
984,2348,0
722,1633,1
2142,2394,0
871,1323,1
1153,1210,0
150,651,1
901,1702,0
536,1149,1
1794,2166,0
762,909,1
189,361,0
948,1077,1
488,2273,0
449,777,1
468,1463,0
328,2156,1
1313,1573,0
451,495,1
850,2232,0
1120,1703,1
304,840,0
1086,1592,1
255,2118,0
464,769,1
41,682,0
1562,2088,1
292,997,0
756,1766,1
1123,1449,0
412,889,1
435,1511,0
1445,1798,1
302,1932,0
904,1594,1
238,1944,0
30,1501,1
917,1533,0
638,759,1
16,1244,0
713,859,1
501,1518,0
1017,1708,1
1912,2258,0
125,1227,1
351,1575,0
134,2036,1
230,1381,0
170,1402,1
671,1872,0
884,1647,1
684,1322,0
1752,1947,1
396,2268,0
330,1746,1
467,545,0
1114,2368,1
944,1718,0
321,1034,1
904,2125,0
935,2256,1
588,1172,0
324,487,1
1073,1348,0
783,1358,1
1441,1524,0
2304,2329,1
1113,1566,0
1349,1449,1
677,1765,0
210,1156,1
350,1959,0
452,1489,1
21,1732,0
262,1966,1
1231,1733,0
426,1748,1
1205,1810,0
1966,2177,1
724,2127,0
721,1222,1
1429,1534,0
1061,1260,1
465,1255,0
187,867,1
721,2292,0
279,1145,1
1762,2317,0
788,1897,1
1637,2055,0
1678,1909,1
1815,1847,0
500,1803,1
485,1698,0
494,1070,1
1162,1880,0
497,1669,1
345,2277,0
1317,2393,1
352,1408,0
540,911,1
807,1074,0
178,2041,1
1404,1954,0
1619,2092,1
339,1507,0
296,529,1
1295,1554,0
1460,2081,1
303,376,0
322,785,1
1051,1549,0
736,1752,1
223,991,0
2042,2371,1
116,632,0
572,2121,1
619,2337,0
471,1674,1
860,1976,0
198,512,1
573,1619,0
342,1591,1
729,1739,0
2025,2178,1
1453,1582,0
183,1329,1
586,1453,0
1094,1751,1
193,425,0
419,1568,1
837,2090,0
15,1543,1
80,1228,0
1392,1556,1
1187,2122,0
655,1447,1
43,1745,0
738,1375,1
857,1641,0
141,2042,1
638,2327,0
748,870,1
1122,2261,0
726,1568,1
89,287,0
81,951,1
91,2124,0
2184,2284,1
367,2322,0
507,1860,1
995,2039,0
1366,1511,1
1940,1986,0
881,1674,1
532,1613,0
409,1729,1
10,1088,0
647,772,1
1923,2386,0
318,1103,1
432,1808,0
199,1092,1
2224,2277,0
321,640,1
650,826,0
41,251,1
1818,2109,0
489,1657,1
1171,1192,0
134,1299,1
1100,1347,0
719,751,1
549,1954,0
400,562,1
1407,2338,0
1069,2135,1
645,1954,0
657,1080,1
1310,2244,0
1075,2220,1
163,2251,0
703,988,1
236,880,0
411,1455,1
67,1127,0
746,1192,1
728,1424,0
180,2226,1
547,2098,0
1285,1384,1
2095,2359,0
394,864,1
782,2052,0
187,1802,1
1089,1408,0
533,1512,1
756,2311,0
227,1396,1
2,197,0
275,1794,1
268,1949,0
863,953,1
684,2411,0
810,2293,1
809,919,0
427,1543,1
246,1154,0
1763,2133,1
1034,2086,0
275,1482,1
356,1164,0
603,1961,1
583,2191,0
1445,1742,1
670,1517,0
138,1367,1
609,2026,0
37,562,1
1132,2369,0
526,833,1
569,1937,0
195,1299,1
218,2315,0
558,788,1
444,732,0
798,2078,1
142,2414,0
1038,1068,1
23,785,0
386,2098,1
1475,1883,0
475,1424,1
298,1524,0
628,2032,1
1439,2134,0
203,271,1
1596,1901,0
724,2053,1
40,2370,0
694,1309,1
1283,2404,0
1165,1427,1
481,1172,0
1293,1464,1
1435,1448,0
1075,1788,1
28,1072,0
1452,1628,1
1755,2022,0
496,2135,1
740,2341,0
698,955,1
1915,2047,0
1203,2153,1
284,1634,0
1628,2041,1
595,744,0
589,755,1
430,1862,0
540,2367,1
29,1420,0
818,1172,1
1220,1520,0
806,2224,1
2097,2245,0
1144,2075,1
320,1859,0
884,1268,1
1760,2215,0
342,1046,1
1640,2195,0
143,1409,1
1783,2360,0
1707,1822,1
1121,1296,0
1319,2105,1
826,1999,0
606,658,1
241,272,0
896,1690,1
239,285,0
446,903,1
1929,2144,0
362,1324,1
389,2234,0
476,1884,1
1120,1723,0
474,906,1
127,2047,0
58,452,1
537,1270,0
266,2218,1
2034,2181,0
305,2329,1
1609,1748,0
227,730,1
1553,1633,0
114,1252,1
268,1834,0
624,978,1
130,884,0
45,2307,1
1420,1633,0
152,344,1
1099,2286,0
328,1432,1
42,1188,0
995,1194,1
1083,1581,0
619,854,1
1228,1634,0
918,1535,1
268,2073,0
737,1188,1
572,1348,0
1227,2276,1
194,1506,0
1039,1781,1
1681,1683,0
853,1453,1
274,1343,0
149,1612,1
112,1076,0
113,2407,1
1310,1715,0
382,1948,1
429,2059,0
219,1044,1
40,88,0
568,988,1
638,2063,0
843,2031,1
1110,2124,0
651,1560,1
273,880,0
1067,1676,1
1572,1814,0
1014,1762,1
131,412,0
156,2302,1
1500,2234,0
1662,2179,1
893,2209,0
588,1825,1
428,1290,0
393,1156,1
218,322,0
418,1147,1
124,1787,0
1523,1997,1
753,1250,0
170,1180,1
896,1114,0
724,1557,1
882,958,0
1055,1700,1
442,1004,0
653,1970,1
622,1678,0
960,1731,1
1913,2129,0
1205,1480,1
1621,2342,0
680,1712,1
812,2343,0
123,638,1
1708,1734,0
618,2147,1
1077,1802,0
788,1894,1
81,2346,0
164,1358,1
111,600,0
123,877,1
1066,2034,0
347,582,1
325,1712,0
435,1550,1
729,1267,0
1604,1687,1
1471,1882,0
794,1835,1
369,2034,0
1609,1619,1
1318,1770,0
510,1496,1
1359,2268,0
2357,2399,1
525,2097,0
909,1388,1
36,2058,0
477,489,1
842,1565,0
257,2288,1
559,1330,0
1025,1746,1
